fips,acs21_name,brfss21_access2,brfss22_access2,brfss21_checkup,brfss22_checkup,brfss21_csmoking,brfss22_csmoking,brfss21_depression,brfss22_depression,brfss21_diabetes,brfss22_diabetes,brfss21_ghlth,brfss22_ghlth,brfss21_mhlth,brfss22_mhlth,brfss21_obesity,brfss22_obesity,acs21_pct_age_gte65,acs22_pct_age_gte65,acs21_pct_dg_bb_int,acs22_pct_dg_bb_int,acs21_pct_ed_9_12,acs22_pct_ed_9_12,acs21_pct_ed_asc,acs22_pct_ed_asc,acs21_pct_ed_b,acs22_pct_ed_b,acs21_pct_ed_gr,acs22_pct_ed_gr,acs21_pct_ed_hs,acs22_pct_ed_hs,acs21_pct_ed_lt9,acs22_pct_ed_lt9,acs21_pct_ed_sc,acs22_pct_ed_sc,acs21_pct_eth_hisp,acs22_pct_eth_hisp,acs21_pct_hlth_unins,acs22_pct_hlth_unins,acs21_pct_occ_mgt,acs22_pct_occ_mgt,acs21_pct_occ_nat_res,acs22_pct_occ_nat_res,acs21_pct_occ_prod,acs22_pct_occ_prod,acs21_pct_occ_sales,acs22_pct_occ_sales,acs21_pct_occ_svc,acs22_pct_occ_svc,acs21_pct_occ_unemp,acs22_pct_occ_unemp,acs21_pct_race_aian,acs22_pct_race_aian,acs21_pct_race_asian,acs22_pct_race_asian,acs21_pct_race_black,acs22_pct_race_black,acs21_pct_race_nhopi,acs22_pct_race_nhopi,acs21_pct_race_other,acs22_pct_race_other,acs21_pct_race_white,acs22_pct_race_white,acs21_pct_ses_pov,acs22_pct_ses_pov,acs21_pct_sex_female,acs22_pct_sex_female,acs21_pct_sex_male,acs22_pct_sex_male,acs21_pct_tp_veh_0,acs22_pct_tp_veh_0,acs21_pct_tp_veh_1,acs22_pct_tp_veh_1,acs21_pct_tp_veh_2,acs22_pct_tp_veh_2,acs21_pct_tp_veh_3,acs22_pct_tp_veh_3,acs21_pop_tot,brfss21_totalpopulation,acs22_pop_tot,brfss22_totalpopulation
19183,"Washington County, Iowa",8.7,6.5,72.6,76.5,16.4,15.1,18.5,19.3,8.2,9.2,13.1,14.5,15.1,15.5,36.8,40.7,18.9,19.6,85.6,86.3,4.4,4.3,10.9,10.0,16.4,16.2,7.2,8.2,36.9,36.3,3.7,3.4,20.5,21.7,6.8,5.4,6.7,6.7,34.0,34.5,14.4,14.5,15.0,14.8,18.9,18.1,17.7,18.1,1.8,1.8,0.1,0.0,0.5,0.4,0.6,0.4,0.0,0.0,3.8,3.8,92.6,91.8,7.1,7.5,50.5,50.6,49.5,49.4,4.2,4.6,26.7,26.8,38.5,38.0,30.6,30.5,22525,22491,22534,22571
19185,"Wayne County, Iowa",9.3,8.3,71.7,72.9,20.1,22.6,19.8,21.7,9.1,10.5,14.9,19.9,16.7,18.3,41.4,39.3,21.1,21.7,74.0,76.2,4.3,3.8,12.1,12.6,10.5,11.2,4.7,3.8,42.3,41.5,6.2,6.7,20.0,20.4,1.8,2.5,9.7,11.4,28.4,29.8,20.1,17.7,23.4,24.6,14.4,14.9,13.7,13.0,1.3,0.9,0.0,0.0,0.1,0.1,0.3,0.3,0.0,0.0,0.7,0.6,95.6,95.1,13.6,13.3,50.4,50.1,49.6,49.9,7.1,7.5,22.4,26.1,36.0,34.4,34.4,32.0,6504,6508,6484,6467
19187,"Webster County, Iowa",9.4,8.2,73.5,77.4,18.9,14.9,18.6,18.5,9.3,9.9,14.7,14.1,15.9,14.9,34.4,38.7,18.7,19.6,80.5,82.2,6.8,6.3,13.2,13.1,14.2,15.4,5.7,5.3,34.9,33.7,1.7,1.9,23.5,24.3,5.7,3.7,6.7,6.1,30.3,30.1,12.6,12.9,17.6,18.4,20.4,20.3,19.1,18.3,1.8,1.9,0.3,0.3,1.3,1.2,4.3,3.4,0.0,0.0,1.8,2.0,88.7,87.5,14.3,12.2,47.9,47.6,52.1,52.4,7.3,6.8,31.2,31.2,36.0,35.6,25.6,26.4,37114,37147,36986,36626
19189,"Winnebago County, Iowa",7.9,7.3,72.5,76.0,17.0,13.1,18.2,18.4,8.3,8.7,12.4,12.8,15.1,14.2,38.2,39.0,21.0,21.3,83.2,85.6,3.8,3.8,15.0,17.1,17.9,19.6,6.2,6.2,33.0,31.8,1.9,1.7,22.3,19.7,5.1,3.0,3.5,3.4,32.3,32.9,9.8,10.6,26.2,22.7,18.2,19.9,13.6,13.9,1.4,1.6,0.1,0.2,2.7,3.1,0.8,0.8,0.0,0.0,0.9,0.7,93.8,92.5,7.2,7.8,49.7,49.3,50.3,50.7,3.7,4.6,34.7,32.8,35.9,37.7,25.8,24.9,10743,10656,10704,10617
19191,"Winneshiek County, Iowa",6.7,5.5,71.8,74.9,15.1,13.3,18.2,18.3,7.7,8.1,11.3,11.8,14.8,14.5,34.3,36.5,21.1,22.3,82.6,84.8,2.1,2.6,14.5,14.8,18.6,19.6,12.1,11.0,33.9,33.0,2.1,2.2,16.9,16.8,2.4,1.8,2.5,2.5,38.0,37.6,11.6,12.0,16.0,16.2,17.6,15.9,16.8,18.3,1.4,1.4,0.3,0.3,0.7,0.7,0.9,0.8,0.0,0.0,0.8,0.7,95.8,95.6,8.2,8.9,50.0,49.8,50.0,50.2,4.2,4.4,27.4,26.7,37.5,37.9,30.9,31.0,20100,19892,20050,19974
19193,"Woodbury County, Iowa",11.3,10.1,76.7,76.6,18.8,17.5,19.1,19.7,10.1,11.4,16.0,19.1,15.4,16.4,38.5,38.5,15.0,15.4,83.0,84.1,5.7,6.3,10.9,11.0,15.9,15.8,7.4,8.1,32.6,32.7,6.5,6.1,20.9,20.0,17.6,10.6,6.6,6.5,31.4,31.7,10.6,10.2,21.6,22.4,20.3,19.3,16.1,16.4,3.0,3.1,2.0,1.8,2.4,2.3,4.0,4.3,0.5,0.6,2.6,3.3,79.9,76.8,13.4,13.5,50.1,49.9,49.9,50.1,6.8,6.2,30.9,32.0,36.1,35.6,26.2,26.2,105102,105607,105526,105671
19195,"Worth County, Iowa",7.9,7.3,72.8,75.9,16.7,14.7,18.4,19.4,8.2,9.4,12.7,14.4,15.3,15.0,37.3,39.9,20.9,21.6,82.2,83.9,5.0,4.5,15.4,16.8,14.0,13.7,6.0,5.8,35.8,35.6,1.9,1.2,21.9,22.4,3.2,1.3,5.9,5.9,32.6,33.4,11.8,11.0,23.9,23.6,16.0,17.1,15.6,14.8,2.4,2.2,0.0,0.1,0.5,0.4,0.7,1.0,0.0,0.0,0.4,0.2,95.2,95.4,7.0,7.4,48.1,48.6,51.9,51.4,4.5,4.8,22.0,21.7,36.0,34.7,37.5,38.8,7450,7385,7417,7319
19197,"Wright County, Iowa",10.1,8.7,72.9,76.1,18.0,18.0,18.5,20.1,9.3,10.9,14.6,18.0,15.7,16.5,39.7,41.8,22.3,22.4,76.1,79.5,5.3,5.2,10.6,11.2,15.2,16.7,4.2,4.3,36.7,35.3,2.0,2.1,25.9,25.2,13.1,8.1,4.0,4.5,33.8,35.8,13.1,13.9,21.1,19.8,17.6,15.9,14.4,14.5,1.2,1.3,0.2,0.2,0.1,0.2,0.2,0.2,0.0,0.0,2.4,4.2,91.4,89.2,13.1,14.3,48.8,49.2,51.2,50.8,7.4,8.0,26.6,25.3,42.2,41.0,23.8,25.7,12978,12785,12897,12681
20001,"Allen County, Kansas",11.7,12.0,71.2,74.1,20.2,20.1,21.6,22.5,10.6,10.9,16.1,18.0,17.0,19.3,41.7,41.3,20.2,20.5,77.3,81.2,4.8,5.5,10.7,11.0,12.3,12.3,6.4,7.3,36.2,34.8,2.6,1.8,27.1,27.2,3.9,2.0,7.0,9.2,29.2,30.5,10.2,13.1,24.5,22.0,20.8,18.5,15.4,15.9,3.7,4.4,0.6,0.8,0.9,0.8,2.1,1.7,0.6,0.9,0.2,0.2,92.1,91.1,16.3,15.2,50.5,50.6,49.5,49.4,8.2,7.6,29.8,30.3,31.6,31.3,30.4,30.8,12557,12464,12554,12579
20003,"Anderson County, Kansas",12.2,13.3,70.9,72.5,21.0,19.6,21.4,22.5,9.9,10.7,16.4,17.9,16.9,18.9,39.2,36.4,20.8,20.8,71.2,71.8,6.3,4.7,8.3,9.2,10.6,9.0,5.8,6.2,37.7,40.5,8.1,8.8,23.1,21.5,2.3,1.2,13.3,13.7,32.7,32.2,19.6,22.0,14.5,13.1,15.8,13.4,17.5,19.3,3.5,2.0,0.7,0.9,0.1,0.1,0.8,1.0,0.0,0.0,0.2,0.2,95.2,94.5,13.0,13.2,50.1,50.2,49.9,49.8,7.1,6.2,26.6,22.2,32.4,39.2,33.9,32.4,7800,7778,7799,7776
20005,"Atchison County, Kansas",10.8,9.5,71.8,73.3,19.0,18.4,21.3,22.5,10.2,10.6,15.0,17.2,16.4,17.9,43.7,40.5,17.0,17.0,81.0,81.8,3.6,4.0,7.0,7.4,13.5,13.3,8.6,8.9,42.4,41.9,2.5,2.3,22.3,22.3,3.2,3.3,8.2,8.2,33.0,34.9,10.0,10.0,13.2,13.6,21.9,20.5,21.9,21.1,2.9,2.8,0.2,0.2,0.6,0.5,2.6,3.7,0.0,0.0,1.1,1.4,88.5,87.8,13.9,14.5,51.3,51.5,48.7,48.5,8.1,7.0,28.0,27.7,34.1,35.4,29.9,29.9,16382,16239,16309,16108
20007,"Barber County, Kansas",11.6,9.5,70.5,74.0,19.5,19.1,20.9,21.4,10.2,10.7,15.7,17.3,16.7,18.3,38.6,41.9,22.0,22.8,83.0,82.8,7.1,7.1,10.4,10.9,17.6,17.9,7.1,5.7,34.4,33.7,1.6,1.4,21.8,23.3,6.5,1.5,10.3,10.1,40.3,37.2,15.9,16.7,17.2,16.0,14.2,14.1,12.3,16.0,1.5,1.5,1.0,2.4,1.2,0.8,0.4,0.2,0.0,0.0,0.2,0.6,94.9,93.3,19.6,20.3,48.8,48.7,51.2,51.3,6.2,6.0,24.8,28.2,37.6,34.4,31.4,31.5,4178,4110,4081,4122
20009,"Barton County, Kansas",14.2,11.8,74.0,74.4,19.4,16.5,21.2,20.2,10.6,10.8,16.9,16.8,16.4,17.2,39.7,41.3,19.7,20.7,82.1,83.8,7.5,7.6,11.0,10.6,14.6,15.3,6.2,6.4,30.8,30.4,3.9,2.7,26.0,27.0,15.4,8.2,12.8,11.1,30.6,32.1,10.7,11.4,18.6,17.3,20.8,20.5,19.4,18.8,2.4,2.6,1.3,0.7,0.4,0.4,1.3,1.1,0.2,0.0,2.3,2.3,87.3,86.1,15.5,14.5,50.8,50.7,49.2,49.3,6.2,5.8,33.7,33.9,37.5,36.4,22.7,24.0,25708,25216,25477,25080
20011,"Bourbon County, Kansas",11.3,9.4,73.6,73.8,20.0,21.0,21.8,22.0,10.0,11.2,15.8,19.3,16.8,19.5,40.7,42.5,19.4,19.3,80.1,83.2,6.3,7.3,9.7,11.0,15.6,15.6,7.9,8.1,31.5,30.3,3.6,3.0,25.3,24.7,3.0,1.4,10.4,8.9,29.7,29.5,10.3,9.8,24.9,26.6,18.8,19.6,16.2,14.5,2.1,2.3,0.1,0.0,0.9,0.4,2.5,2.9,0.0,0.0,1.1,1.1,90.9,90.4,13.4,12.8,51.0,51.3,49.0,48.7,4.1,3.7,28.3,27.9,37.0,37.8,30.7,30.6,14410,14323,14405,14493
20013,"Brown County, Kansas",11.6,10.9,71.5,73.1,19.9,16.7,21.7,20.5,10.7,10.1,16.1,15.8,16.9,17.7,37.7,41.2,19.9,20.8,79.8,82.1,5.5,5.2,11.3,10.8,14.3,15.0,4.8,5.1,38.0,38.9,0.9,1.3,25.1,23.8,5.4,2.3,9.2,10.2,32.9,33.7,10.3,9.5,18.3,18.5,21.0,20.4,17.5,17.9,3.4,2.8,8.7,8.0,0.3,0.5,0.9,0.9,0.0,0.0,0.9,1.2,83.7,82.9,14.6,14.5,50.2,50.3,49.8,49.7,4.5,4.7,30.3,27.9,37.1,38.5,28.1,29.0,9532,9455,9486,9364
20015,"Butler County, Kansas",9.7,7.7,73.9,75.5,15.8,15.6,20.4,20.6,9.4,9.7,13.3,14.3,15.6,16.7,39.9,40.1,15.2,15.6,86.4,87.5,4.4,4.2,10.4,10.5,20.9,20.8,11.3,11.2,26.6,27.6,1.9,1.6,24.5,24.0,5.2,3.4,7.1,6.8,42.2,41.3,9.4,9.8,13.3,13.3,20.5,20.4,14.6,15.3,2.1,1.9,0.7,0.7,1.3,1.4,2.3,2.6,0.1,0.1,1.1,1.2,90.0,89.0,9.5,7.9,49.5,49.1,50.5,50.9,3.9,3.6,21.2,20.8,37.7,38.6,37.2,37.1,67404,67889,67618,68240
20017,"Chase County, Kansas",11.5,12.8,71.9,74.7,18.1,16.5,20.5,20.0,9.8,10.6,15.0,16.6,15.9,17.3,38.9,38.8,23.8,23.2,77.0,78.8,3.9,4.9,7.9,9.0,22.6,20.6,6.7,5.9,32.0,36.0,2.6,1.8,24.3,21.8,5.7,3.9,9.6,10.3,29.4,30.9,12.6,12.4,24.2,23.0,18.9,19.5,14.9,14.2,0.4,0.7,0.6,0.5,0.2,0.1,1.2,0.5,0.0,0.0,1.4,0.7,93.4,90.9,6.7,8.8,49.9,48.6,50.1,51.4,4.7,4.6,25.8,22.8,30.0,31.3,39.5,41.3,2583,2598,2570,2548
20019,"Chautauqua County, Kansas",13.5,13.8,70.2,73.8,22.9,19.8,22.5,22.2,11.6,11.6,18.2,19.2,18.0,19.5,43.2,40.3,24.5,24.3,70.7,76.2,9.1,7.6,11.1,10.4,10.7,11.5,4.5,4.7,33.5,35.7,2.8,3.6,28.3,26.5,4.4,2.7,13.2,13.4,32.6,34.0,16.2,15.8,15.8,15.5,13.0,11.6,22.3,23.1,4.3,3.0,4.2,5.4,0.3,0.4,1.2,0.9,0.0,0.0,0.1,0.7,86.1,83.9,17.9,17.6,47.6,48.0,52.4,52.0,5.3,3.4,28.4,29.2,31.4,33.2,34.9,34.2,3394,3395,3389,3415
20021,"Cherokee County, Kansas",12.0,11.0,72.2,75.2,20.7,18.8,22.1,22.2,10.6,11.2,16.8,18.5,17.4,18.7,42.8,42.0,19.2,19.5,78.5,81.0,8.3,7.3,9.1,9.2,12.6,13.0,7.0,6.7,32.0,32.4,3.4,2.7,27.6,28.5,3.0,1.1,9.8,10.3,28.7,27.6,11.1,12.0,21.5,21.9,19.7,19.6,19.0,19.0,0.8,1.3,2.2,2.4,0.2,0.3,0.7,0.9,0.6,0.2,0.1,0.4,89.4,88.8,12.9,13.7,51.6,51.1,48.4,48.9,7.4,7.4,29.7,29.3,33.3,30.7,29.6,32.6,19507,19130,19380,19088
20023,"Cheyenne County, Kansas",12.7,12.7,71.9,73.3,19.8,18.1,20.8,21.2,10.5,10.8,16.4,17.7,16.6,18.4,39.1,39.9,26.4,25.8,82.9,83.6,6.5,7.8,11.2,9.0,16.4,17.4,5.2,4.8,33.5,31.8,1.4,3.0,25.8,26.2,7.3,6.1,12.8,14.4,38.9,39.8,14.9,12.4,12.2,11.7,16.9,18.0,17.1,18.1,1.5,1.1,0.8,1.2,0.0,0.0,0.0,0.0,0.3,0.3,3.6,3.7,91.9,90.8,15.8,15.2,49.6,47.6,50.4,52.4,4.0,2.7,24.8,25.9,37.3,36.5,33.9,35.0,2647,2633,2619,2583
20025,"Clark County, Kansas",11.2,11.9,71.4,74.1,16.6,14.8,20.3,19.9,9.4,9.7,13.9,15.1,15.3,17.0,38.9,38.9,24.3,23.3,81.0,82.3,3.5,3.9,12.2,13.2,21.7,21.2,5.6,4.9,29.2,27.2,2.1,1.9,25.6,27.7,4.7,7.0,5.1,6.4,38.3,37.3,15.5,14.0,12.8,15.2,21.0,17.5,12.5,16.0,0.6,0.6,2.2,2.4,1.6,0.9,0.0,0.0,0.0,0.0,0.7,1.0,89.5,87.1,10.0,11.7,48.3,48.6,51.7,51.4,2.8,4.1,27.1,29.0,35.8,34.8,34.2,32.1,1994,1977,1977,1933
20027,"Clay County, Kansas",10.1,7.6,73.7,73.3,17.7,19.8,20.0,21.3,9.3,10.5,13.5,17.6,15.5,18.4,38.3,40.1,24.1,24.3,75.1,77.1,3.6,3.2,8.4,8.1,16.9,17.7,8.9,8.6,36.1,34.8,2.2,2.6,23.9,25.0,2.9,0.8,5.2,5.5,38.3,38.4,15.0,12.9,15.5,18.1,16.7,16.2,14.5,14.4,1.2,0.8,0.7,0.7,0.5,0.4,1.7,1.9,0.0,0.0,0.0,0.1,95.9,95.2,7.9,11.4,49.7,49.1,50.3,50.9,6.7,7.4,27.6,26.1,39.3,37.5,26.3,29.0,8085,8077,8088,8043
20029,"Cloud County, Kansas",11.0,10.1,72.1,74.9,19.5,17.5,21.2,21.9,10.2,10.9,15.3,16.7,16.8,18.0,37.8,41.5,20.8,20.9,78.0,78.8,2.4,1.9,15.4,15.6,13.4,14.4,8.9,8.0,31.7,30.8,2.6,2.3,25.5,27.0,3.6,1.9,9.4,11.5,36.8,37.0,13.6,14.7,16.4,13.6,17.7,17.8,15.5,16.9,2.9,2.8,0.3,0.5,0.0,0.0,1.4,0.9,0.0,1.9,0.3,0.3,94.5,93.5,11.4,12.0,49.0,48.3,51.0,51.7,3.1,6.3,27.6,28.7,33.7,34.5,35.6,30.6,9037,8928,9008,8946
20031,"Coffey County, Kansas",10.5,9.5,71.2,72.3,18.0,21.3,20.8,22.0,9.4,10.9,14.3,19.2,15.8,19.4,38.2,39.5,21.5,21.7,84.4,86.4,4.0,3.8,10.5,10.4,16.0,15.4,6.7,6.8,32.5,32.5,2.2,2.4,28.1,28.7,3.3,1.4,9.3,9.0,34.5,34.1,14.2,12.7,16.0,16.6,16.5,18.4,18.7,18.2,2.7,3.3,0.2,0.1,0.6,0.6,0.7,0.5,0.0,0.0,0.1,0.3,95.3,94.3,12.2,11.2,49.6,49.7,50.4,50.3,5.6,4.9,20.4,21.4,33.4,33.4,40.6,40.4,8361,8338,8334,8280
20033,"Comanche County, Kansas",10.4,9.9,72.3,73.5,16.2,16.1,20.1,20.1,8.9,9.6,12.8,14.2,15.3,16.7,38.1,38.7,27.9,26.7,78.6,79.9,2.6,1.8,9.2,9.4,14.5,17.0,3.6,4.1,32.2,31.4,1.7,1.7,36.2,34.6,3.3,0.6,7.6,8.8,41.0,39.1,16.6,15.5,10.3,13.0,19.9,18.9,12.1,13.6,2.4,2.4,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.4,97.7,97.6,6.4,8.7,50.0,49.9,50.0,50.1,3.0,3.9,36.3,37.4,28.3,29.6,32.5,29.1,1809,1670,1825,1681
20035,"Cowley County, Kansas",12.9,11.6,74.8,75.0,20.6,17.6,23.9,20.7,11.9,11.3,17.1,18.2,17.7,18.5,43.5,41.8,18.1,18.5,81.9,82.3,5.1,6.1,12.1,12.0,15.3,15.8,8.9,8.7,30.0,29.4,3.0,2.2,25.7,25.8,11.3,5.6,9.5,9.3,32.2,32.5,11.2,11.7,19.0,19.4,18.4,16.9,19.2,19.6,3.4,3.1,1.4,1.4,1.9,1.8,2.3,2.1,0.1,0.0,1.9,2.0,85.0,83.8,13.7,14.0,49.7,49.4,50.3,50.6,5.4,6.2,32.6,32.9,31.9,30.5,30.1,30.4,34769,34496,34661,34453
20037,"Crawford County, Kansas",12.1,11.2,72.5,75.8,21.3,16.9,22.6,21.8,11.1,10.9,16.3,16.7,17.6,17.8,39.7,42.6,15.1,15.5,81.8,85.3,4.0,3.6,9.2,9.4,19.2,19.6,11.0,11.3,29.0,29.2,2.8,2.1,24.8,24.9,6.1,1.7,11.6,11.0,34.5,34.1,9.5,9.5,17.6,18.1,19.2,19.8,19.2,18.5,2.6,2.5,0.4,0.5,1.8,1.7,2.1,2.1,0.1,0.1,0.6,0.7,90.8,90.1,20.5,20.9,48.8,48.9,51.2,51.1,9.1,8.8,33.6,33.0,33.3,33.0,24.0,25.1,39018,39110,39012,39078
20039,"Decatur County, Kansas",10.8,10.3,70.8,72.8,18.1,18.5,21.5,20.7,9.4,10.3,14.3,16.7,16.1,17.9,37.6,38.6,27.6,28.2,83.6,84.3,5.2,4.8,11.2,10.5,18.5,21.1,3.8,3.7,33.2,32.8,1.4,1.6,26.8,25.5,3.3,1.5,9.8,7.5,30.4,34.7,15.7,14.5,14.3,12.8,18.6,19.6,21.1,18.3,2.7,3.0,0.8,0.9,0.3,0.1,0.8,1.0,0.0,0.0,0.0,0.8,96.2,95.0,13.7,12.2,49.9,49.2,50.1,50.8,3.4,2.9,30.8,27.3,33.0,33.5,32.9,36.3,2792,2751,2771,2689
20041,"Dickinson County, Kansas",10.3,10.7,71.7,74.3,17.3,16.4,21.0,21.2,9.2,10.0,14.0,14.7,15.7,17.1,38.2,38.7,19.6,20.6,82.9,84.3,4.9,4.4,10.4,11.0,17.9,16.8,6.6,6.7,31.6,31.7,1.8,2.0,26.9,27.4,5.2,3.0,9.6,10.5,34.6,36.6,12.5,12.8,16.4,16.6,21.1,18.3,15.4,15.7,1.9,1.9,0.7,0.4,0.8,0.7,1.0,1.2,0.0,0.0,1.2,1.3,92.7,92.0,8.7,8.8,49.7,49.2,50.3,50.8,5.0,5.9,23.5,23.6,36.1,35.6,35.4,34.9,18572,18459,18492,18430
20043,"Doniphan County, Kansas",11.3,8.1,71.4,73.2,20.2,19.4,22.1,22.2,10.1,9.9,15.8,16.7,16.9,18.9,40.4,39.0,19.6,19.5,81.4,84.2,5.1,6.0,8.1,9.1,12.3,11.0,6.4,7.8,34.3,33.6,3.8,2.9,30.0,29.6,2.9,2.0,9.2,7.5,32.2,33.3,12.2,11.7,18.7,20.2,15.0,15.7,22.0,19.1,1.1,1.0,0.6,0.2,0.1,0.1,5.1,4.8,0.1,0.1,0.1,0.6,91.6,91.1,15.8,11.4,49.0,48.2,51.0,51.8,4.8,4.8,27.5,24.8,33.5,34.8,34.1,35.5,7549,7471,7501,7440
20045,"Douglas County, Kansas",9.0,8.8,71.3,75.7,14.0,16.6,21.7,22.9,9.3,10.2,13.7,14.8,15.8,17.6,32.1,37.7,12.5,13.2,89.9,90.1,2.8,2.4,6.5,6.2,28.8,29.0,23.5,23.3,18.7,19.3,1.0,1.5,18.7,18.3,6.5,4.1,7.1,7.4,46.1,46.4,6.2,6.2,10.2,10.5,19.7,19.2,17.8,17.6,3.1,3.4,2.0,1.7,5.1,4.9,4.2,4.3,0.0,0.0,1.1,1.3,80.5,79.7,16.5,16.3,50.4,50.1,49.6,49.9,5.6,6.5,33.5,33.2,39.4,39.1,21.5,21.1,118690,119363,119094,119964
20047,"Edwards County, Kansas",15.4,13.8,71.8,74.6,18.7,16.0,20.4,20.0,10.6,11.1,16.9,17.1,16.0,17.1,39.7,42.2,21.7,21.9,81.5,81.6,6.6,7.0,9.9,9.4,13.8,13.5,4.4,4.3,33.8,35.1,6.1,5.5,25.5,25.2,21.4,8.0,8.4,9.8,32.4,31.9,16.2,17.1,16.1,17.5,20.3,17.4,14.9,16.0,1.4,2.4,0.3,1.0,0.3,0.5,0.2,0.4,0.0,0.0,2.1,3.4,90.9,87.9,10.1,13.6,49.5,50.7,50.5,49.3,3.5,4.8,30.9,28.4,39.2,37.7,26.3,29.1,2911,2832,2849,2739
20049,"Elk County, Kansas",13.6,13.3,71.0,73.6,22.2,21.2,22.9,22.5,11.3,12.0,18.2,20.4,17.7,19.7,42.9,42.4,27.9,27.5,74.1,80.0,9.6,9.1,5.7,5.9,10.7,12.6,7.3,5.6,37.8,36.3,3.2,3.9,25.8,26.5,4.7,1.5,10.9,9.5,34.1,38.4,13.1,13.8,13.5,11.4,18.2,18.4,21.2,17.9,2.5,1.9,1.6,0.8,0.2,0.4,0.1,0.1,0.0,0.0,0.9,0.9,92.0,92.4,14.3,14.8,50.6,49.2,49.4,50.8,7.8,5.2,27.3,24.4,32.6,36.7,32.3,33.8,2466,2441,2453,2441
20051,"Ellis County, Kansas",10.2,8.9,73.9,75.1,16.5,13.9,19.9,19.7,9.4,9.6,14.1,14.0,15.2,16.1,37.9,41.4,15.4,15.1,88.1,89.8,4.3,3.3,9.2,9.0,23.9,24.0,13.5,14.7,27.5,27.9,1.6,1.4,20.0,19.8,6.1,3.8,5.8,6.3,38.9,39.9,10.3,9.0,9.8,10.4,21.1,21.0,20.0,19.7,2.6,2.4,0.2,0.1,1.7,1.6,1.5,1.3,0.2,0.2,2.3,1.9,91.3,90.6,15.6,15.3,50.4,50.0,49.6,50.0,5.2,3.8,28.8,30.2,38.4,38.6,27.7,27.5,28893,28790,28921,28941
20053,"Ellsworth County, Kansas",12.1,11.4,71.2,73.6,19.0,18.8,19.1,18.9,10.1,11.3,15.2,17.9,15.3,16.5,39.4,39.8,20.9,22.8,83.7,84.9,6.6,6.3,8.7,8.3,13.8,14.0,7.1,6.9,34.5,34.9,1.7,1.4,27.7,28.4,6.2,3.5,5.5,5.3,35.0,36.7,11.5,12.5,16.7,13.8,15.2,13.6,21.5,23.4,2.0,1.8,1.0,1.2,1.2,0.3,3.4,3.2,0.0,0.0,0.6,0.8,88.7,87.9,10.4,8.7,44.0,43.9,56.0,56.1,3.5,4.0,28.1,24.4,35.4,37.5,33.1,34.1,6403,6336,6374,6355
20055,"Finney County, Kansas",21.9,23.4,69.7,72.1,17.9,17.5,17.4,19.0,13.0,13.9,19.6,22.9,14.8,17.8,39.0,43.5,11.0,11.3,82.7,85.6,12.2,10.8,7.7,7.9,11.4,12.3,6.3,6.2,24.0,24.2,15.9,17.1,22.3,21.6,50.5,27.8,12.9,13.6,26.5,27.6,13.1,13.0,25.8,26.9,18.9,18.2,15.7,14.3,3.8,3.8,0.4,0.5,4.0,4.3,4.0,4.5,0.0,0.1,8.6,12.2,71.9,61.6,13.2,12.8,48.1,48.4,51.9,51.6,5.5,6.3,28.3,29.4,33.5,33.4,32.7,30.9,38338,38107,38187,37650
20057,"Ford County, Kansas",23.0,25.0,71.2,72.0,17.3,17.7,16.9,19.2,12.6,13.9,20.3,24.1,15.0,17.5,44.1,38.7,10.9,11.4,84.0,86.3,9.0,9.3,10.6,10.9,12.7,12.6,7.7,7.2,24.1,25.4,16.0,13.5,20.0,21.1,55.8,25.8,13.9,12.5,25.1,24.7,14.8,14.3,29.0,28.1,16.1,15.8,15.0,17.1,2.7,2.3,0.7,0.8,1.4,1.4,2.1,2.5,0.1,0.2,7.9,13.4,77.1,66.6,12.3,11.9,47.9,48.2,52.1,51.8,4.4,4.8,25.5,27.0,42.0,41.0,28.1,27.2,34426,34159,34212,33848
20059,"Franklin County, Kansas",10.9,9.6,72.0,73.7,18.9,15.7,21.1,21.1,9.4,9.4,14.4,13.9,16.2,16.5,40.6,34.2,16.5,17.3,78.2,81.2,4.4,4.9,8.8,8.7,14.4,14.7,8.6,9.3,37.5,36.3,2.8,3.1,23.5,23.1,4.5,3.0,7.6,6.9,29.2,30.5,12.9,12.7,21.8,20.7,20.7,20.8,15.4,15.3,1.9,1.7,0.4,0.4,0.4,0.5,0.5,0.6,0.0,0.0,1.8,1.5,92.2,91.8,8.8,8.3,49.6,49.9,50.4,50.1,3.8,4.0,22.8,21.5,34.5,36.7,38.9,37.8,25953,25986,25968,25992
20061,"Geary County, Kansas",13.4,11.3,73.7,76.1,19.3,18.3,19.2,20.2,12.3,12.6,17.8,19.3,17.2,17.8,42.5,37.0,8.3,8.5,87.2,90.9,3.8,3.6,14.1,13.7,15.7,14.5,8.2,9.4,24.8,26.3,2.4,2.7,31.1,29.9,16.8,9.4,8.0,7.7,32.4,31.2,13.7,15.0,15.2,15.1,17.9,19.1,20.8,19.6,2.5,2.4,0.6,0.6,3.1,3.2,17.5,17.1,1.0,1.0,4.0,4.2,63.1,61.8,18.1,18.6,46.6,46.8,53.4,53.2,4.0,4.1,31.0,31.6,45.5,44.4,19.4,19.9,36514,35934,36247,35691
