fips,year,stateabbr,statedesc,locationname,totalpopulation,access2,checkup,csmoking,depression,diabetes,ghlth,mhlth,obesity
21149,2022,KY,Kentucky,McLean,9105,6.5,76.4,19.9,28.1,11.3,20.1,18.5,39.8
21151,2022,KY,Kentucky,Madison,95187,6.1,77.6,17.7,26.9,11.1,19.4,17.6,35.9
21153,2022,KY,Kentucky,Magoffin,11357,10.5,76.3,28.5,30.6,15.1,32.2,21.7,44.8
21155,2022,KY,Kentucky,Marion,19775,9.5,76.2,22.6,28.8,12.9,25.1,20.2,41.1
21157,2022,KY,Kentucky,Marshall,31777,7.9,77.0,19.0,29.0,10.9,20.4,17.9,38.5
21159,2022,KY,Kentucky,Martin,11095,11.9,74.8,29.5,29.8,15.3,33.9,22.5,43.3
21161,2022,KY,Kentucky,Mason,16930,6.6,76.5,22.5,28.0,12.2,24.5,20.1,40.0
21163,2022,KY,Kentucky,Meade,30001,7.9,76.8,19.3,27.8,11.2,20.3,18.3,37.8
21165,2022,KY,Kentucky,Menifee,6250,7.2,76.1,25.4,29.8,13.4,27.2,20.8,40.8
21167,2022,KY,Kentucky,Mercer,22902,8.7,75.9,17.1,27.1,11.0,19.9,17.9,38.4
21169,2022,KY,Kentucky,Metcalfe,10370,8.3,75.9,24.6,29.4,12.6,25.7,20.8,41.7
21171,2022,KY,Kentucky,Monroe,11355,9.3,76.2,22.2,28.6,12.2,24.2,19.6,39.4
21173,2022,KY,Kentucky,Montgomery,28367,7.3,76.2,21.7,29.7,12.1,24.2,20.2,42.3
21175,2022,KY,Kentucky,Morgan,14120,9.0,74.7,24.1,28.2,13.0,27.8,20.4,38.7
21177,2022,KY,Kentucky,Muhlenberg,30455,9.0,76.7,21.8,29.5,12.5,23.3,19.8,41.4
21179,2022,KY,Kentucky,Nelson,47392,7.2,77.4,16.0,26.4,10.4,17.5,17.1,34.4
21181,2022,KY,Kentucky,Nicholas,7805,7.9,76.1,21.5,29.1,12.4,23.8,19.9,40.2
21183,2022,KY,Kentucky,Ohio,23527,7.5,75.9,21.9,29.0,11.9,24.2,20.0,40.3
21185,2022,KY,Kentucky,Oldham,69431,4.7,77.1,12.6,24.5,9.0,13.6,15.0,34.2
21187,2022,KY,Kentucky,Owen,11290,6.4,75.8,21.3,28.3,11.6,22.9,19.4,38.8
21189,2022,KY,Kentucky,Owsley,3929,12.3,76.0,25.6,30.0,13.7,27.2,21.0,41.2
21191,2022,KY,Kentucky,Pendleton,14676,6.1,76.0,21.1,28.5,12.1,22.9,19.5,39.9
21193,2022,KY,Kentucky,Perry,27361,7.4,76.4,22.4,30.3,12.8,26.1,20.6,41.0
21195,2022,KY,Kentucky,Pike,56286,9.4,75.9,25.5,30.9,12.9,27.7,21.2,41.2
21197,2022,KY,Kentucky,Powell,13083,6.3,76.3,21.2,29.5,12.0,23.8,19.8,39.7
21199,2022,KY,Kentucky,Pulaski,65795,9.4,75.9,23.4,30.4,12.9,25.3,20.5,39.3
21201,2022,KY,Kentucky,Robertson,2229,8.8,76.0,24.4,30.0,13.2,26.5,21.1,40.8
21203,2022,KY,Kentucky,Rockcastle,16242,9.2,75.2,26.0,30.4,13.3,28.4,21.7,40.5
21205,2022,KY,Kentucky,Rowan,24388,7.1,77.7,20.8,30.0,13.2,24.2,19.3,41.5
21207,2022,KY,Kentucky,Russell,18178,8.0,74.8,25.6,30.7,13.7,29.3,22.0,40.0
21209,2022,KY,Kentucky,Scott,59099,4.8,76.9,15.8,26.4,10.5,17.6,16.8,36.4
21211,2022,KY,Kentucky,Shelby,48886,7.1,76.5,15.7,25.7,10.5,18.3,17.0,36.1
21213,2022,KY,Kentucky,Simpson,19949,6.9,76.4,19.0,27.5,11.6,21.0,18.3,41.0
21215,2022,KY,Kentucky,Spencer,20204,5.8,74.7,19.1,27.6,10.8,20.2,18.0,36.9
21217,2022,KY,Kentucky,Taylor,26407,7.7,76.2,20.5,27.6,11.8,21.6,18.9,38.2
21219,2022,KY,Kentucky,Todd,12404,9.4,75.7,23.2,28.6,13.7,27.2,20.2,39.6
21221,2022,KY,Kentucky,Trigg,14332,7.1,77.5,19.6,27.8,12.5,22.8,18.2,40.3
21223,2022,KY,Kentucky,Trimble,8539,5.7,76.1,19.7,27.7,11.2,20.9,18.5,38.6
21225,2022,KY,Kentucky,Union,12961,7.1,75.6,23.7,28.7,12.2,24.5,20.4,38.9
21227,2022,KY,Kentucky,Warren,139843,6.7,76.9,15.3,25.4,12.1,19.3,16.6,36.3
21229,2022,KY,Kentucky,Washington,12061,9.2,76.9,17.9,27.1,11.8,20.4,17.7,37.4
21231,2022,KY,Kentucky,Wayne,19681,10.3,75.9,25.9,29.9,14.2,28.9,21.5,42.1
21233,2022,KY,Kentucky,Webster,12726,7.7,75.6,22.9,28.6,12.8,24.6,19.9,38.2
21235,2022,KY,Kentucky,Whitley,36873,7.7,77.0,22.0,29.6,12.4,24.7,20.5,41.4
21237,2022,KY,Kentucky,Wolfe,6400,11.1,76.2,31.0,32.6,16.1,35.5,24.1,44.7
21239,2022,KY,Kentucky,Woodford,27062,4.5,78.2,12.0,25.7,10.0,15.7,14.9,35.1
22001,2022,LA,Louisiana,Acadia,56744,11.5,79.2,20.8,28.4,12.4,22.9,21.8,36.8
22003,2022,LA,Louisiana,Allen,22320,10.5,77.3,21.2,28.1,13.2,23.9,21.2,40.9
22005,2022,LA,Louisiana,Ascension,130458,7.2,78.2,16.4,25.9,11.2,17.2,18.5,36.8
22007,2022,LA,Louisiana,Assumption,20604,9.6,78.0,23.5,29.2,13.7,25.3,23.1,41.2
22009,2022,LA,Louisiana,Avoyelles,38751,12.8,78.3,24.9,30.4,15.0,29.0,24.0,45.8
22011,2022,LA,Louisiana,Beauregard,36570,8.4,76.7,21.3,29.7,11.8,21.7,21.3,36.8
22013,2022,LA,Louisiana,Bienville,12641,12.7,79.8,26.8,28.6,16.3,30.1,24.2,46.6
22015,2022,LA,Louisiana,Bossier,129276,9.4,78.2,18.2,27.3,12.0,19.7,20.6,44.7
22017,2022,LA,Louisiana,Caddo,229025,9.5,79.6,20.5,25.1,14.9,23.5,21.7,45.9
22019,2022,LA,Louisiana,Calcasieu,202418,11.5,79.4,18.8,29.4,13.4,20.6,20.7,43.0
22021,2022,LA,Louisiana,Caldwell,9554,10.9,77.5,24.0,28.5,13.9,25.1,22.5,39.1
22023,2022,LA,Louisiana,Cameron,4902,8.4,77.6,20.1,30.8,11.7,20.5,21.9,39.8
22025,2022,LA,Louisiana,Catahoula,8566,10.6,78.8,20.6,27.2,13.7,23.4,20.8,42.7
22027,2022,LA,Louisiana,Claiborne,13744,12.0,79.9,27.8,25.8,17.9,32.5,23.4,45.1
22029,2022,LA,Louisiana,Concordia,18116,14.0,79.0,24.3,28.8,15.4,28.2,23.3,42.0
22031,2022,LA,Louisiana,De Soto,26853,10.4,79.6,20.2,27.1,13.5,22.7,21.0,40.0
22033,2022,LA,Louisiana,East Baton Rouge,450544,9.0,80.7,16.6,25.9,12.7,19.4,20.2,37.9
22035,2022,LA,Louisiana,East Carroll,6990,14.0,80.9,28.4,25.3,20.4,36.3,24.0,51.3
22037,2022,LA,Louisiana,East Feliciana,19135,10.5,79.0,19.5,24.9,13.2,21.2,19.8,40.3
22039,2022,LA,Louisiana,Evangeline,31986,15.4,77.5,25.8,29.4,15.6,30.5,24.3,46.3
22041,2022,LA,Louisiana,Franklin,19308,12.5,78.8,24.5,28.9,14.7,27.4,23.2,45.1
22043,2022,LA,Louisiana,Grant,22000,12.5,76.1,23.2,28.5,13.2,24.9,20.8,38.8
22045,2022,LA,Louisiana,Iberia,68327,11.8,79.0,22.2,28.8,14.4,25.2,22.6,43.4
22047,2022,LA,Louisiana,Iberville,29506,11.5,79.7,22.1,25.9,14.1,24.4,21.8,45.7
22049,2022,LA,Louisiana,Jackson,14839,13.1,77.9,23.6,28.6,14.1,25.9,23.0,40.6
22051,2022,LA,Louisiana,Jefferson,425884,10.4,77.9,17.3,27.6,12.7,20.6,20.3,39.7
22053,2022,LA,Louisiana,Jefferson Davis,32026,10.1,78.1,19.6,29.5,11.8,20.8,21.2,42.3
22055,2022,LA,Louisiana,Lafayette,247866,7.5,79.0,17.5,27.8,12.0,19.8,20.4,34.7
22057,2022,LA,Louisiana,Lafourche,95870,11.4,77.5,21.9,30.5,12.7,23.3,22.8,42.7
22059,2022,LA,Louisiana,LaSalle,14729,10.4,76.8,21.7,28.6,12.2,22.3,21.1,39.9
22061,2022,LA,Louisiana,Lincoln,48129,10.6,80.6,20.6,28.2,14.2,24.0,21.9,42.0
22063,2022,LA,Louisiana,Livingston,148425,7.5,77.8,18.1,29.3,11.0,18.7,20.5,37.2
22065,2022,LA,Louisiana,Madison,9478,14.5,81.4,25.8,27.1,18.5,32.5,23.6,47.4
22067,2022,LA,Louisiana,Morehouse,24446,12.9,79.2,25.9,27.7,16.1,30.3,24.0,44.7
22069,2022,LA,Louisiana,Natchitoches,36663,10.8,81.0,22.2,27.3,14.7,25.0,22.5,45.0
22071,2022,LA,Louisiana,Orleans,369749,8.0,80.0,17.5,26.0,13.6,21.5,20.3,38.1
22073,2022,LA,Louisiana,Ouachita,157702,8.8,79.8,18.9,26.0,13.0,22.2,21.1,42.1
22075,2022,LA,Louisiana,Plaquemines,22516,9.0,77.7,20.0,26.8,12.7,21.6,20.3,39.8
22077,2022,LA,Louisiana,Pointe Coupee,20151,11.5,79.1,22.2,28.4,13.6,24.5,22.2,42.3
22079,2022,LA,Louisiana,Rapides,127189,8.2,81.0,20.4,28.6,13.7,22.6,22.2,42.0
22081,2022,LA,Louisiana,Red River,7420,13.7,78.9,23.6,28.0,14.9,26.9,22.7,46.4
22083,2022,LA,Louisiana,Richland,19826,11.4,79.6,23.4,28.1,14.8,26.1,22.8,43.3
22085,2022,LA,Louisiana,Sabine,21985,10.3,78.5,23.2,29.0,14.0,24.5,23.2,46.4
22087,2022,LA,Louisiana,St. Bernard,44479,12.3,78.3,22.4,31.2,14.1,25.9,22.5,44.1
22089,2022,LA,Louisiana,St. Charles,50998,9.3,78.1,15.6,28.2,11.0,18.0,19.7,37.3
22091,2022,LA,Louisiana,St. Helena,10822,10.9,80.6,22.6,26.5,15.2,26.5,22.5,46.3
22093,2022,LA,Louisiana,St. James,19423,10.0,79.9,19.3,25.9,13.5,21.5,20.8,43.9
22095,2022,LA,Louisiana,St. John the Baptist,39864,10.7,80.3,19.9,24.9,14.8,23.8,20.8,43.8
22097,2022,LA,Louisiana,St. Landry,81773,12.7,80.6,23.2,29.0,15.0,26.7,22.7,48.4
22099,2022,LA,Louisiana,St. Martin,51236,10.3,78.7,21.2,26.8,13.1,22.5,21.7,40.9
22101,2022,LA,Louisiana,St. Mary,47789,13.3,78.3,24.8,27.8,15.1,28.0,23.2,44.6
22103,2022,LA,Louisiana,St. Tammany,273263,8.1,80.0,16.0,30.9,11.0,19.0,19.6,35.1
22105,2022,LA,Louisiana,Tangipahoa,137048,11.6,79.6,19.2,28.9,13.0,22.4,21.3,42.3
22107,2022,LA,Louisiana,Tensas,3846,12.4,79.5,28.6,27.8,17.8,34.4,25.0,46.6
22109,2022,LA,Louisiana,Terrebonne,104786,9.6,77.2,19.0,27.9,12.1,21.1,21.1,40.5
22111,2022,LA,Louisiana,Union,20721,11.3,78.5,22.1,29.0,13.6,24.4,22.2,43.9
22113,2022,LA,Louisiana,Vermilion,56952,8.4,77.7,20.4,29.5,12.6,22.1,21.2,39.1
22115,2022,LA,Louisiana,Vernon,47247,10.7,78.0,18.7,28.2,12.3,21.3,21.0,39.5
22117,2022,LA,Louisiana,Washington,45025,11.0,80.3,21.3,29.2,14.8,24.5,22.1,43.3
22119,2022,LA,Louisiana,Webster,35643,11.2,79.3,24.9,29.2,15.5,28.1,23.6,45.7
22121,2022,LA,Louisiana,West Baton Rouge,28034,9.2,79.4,19.8,26.2,13.1,21.9,20.9,40.6
22123,2022,LA,Louisiana,West Carroll,9475,12.3,76.8,25.6,30.5,13.4,26.5,23.7,41.0
22125,2022,LA,Louisiana,West Feliciana,15381,9.0,78.7,18.0,23.1,13.1,19.8,18.9,40.4
22127,2022,LA,Louisiana,Winn,13205,10.2,77.4,22.7,27.4,13.9,24.8,21.7,43.6
23001,2022,ME,Maine,Androscoggin,113023,7.4,79.4,16.4,30.0,9.4,14.6,18.7,36.4
23003,2022,ME,Maine,Aroostook,67255,9.4,78.9,18.9,26.4,10.0,16.7,19.5,41.7
23005,2022,ME,Maine,Cumberland,307451,8.1,76.9,12.5,25.7,7.4,12.4,16.3,29.4
23007,2022,ME,Maine,Franklin,30474,10.2,77.0,16.1,28.0,8.2,14.5,18.6,33.4
23009,2022,ME,Maine,Hancock,56701,6.8,77.2,13.6,25.6,7.5,12.8,17.3,28.3
23011,2022,ME,Maine,Kennebec,125540,8.1,78.6,16.3,27.2,8.6,16.1,18.2,33.6
23013,2022,ME,Maine,Knox,41164,7.4,77.7,12.8,25.6,7.3,12.4,16.9,27.9
23015,2022,ME,Maine,Lincoln,36215,7.2,77.0,15.6,26.1,7.6,13.8,17.5,31.8
23017,2022,ME,Maine,Oxford,59495,8.5,76.2,20.2,27.4,9.1,17.7,19.3,36.7
23019,2022,ME,Maine,Penobscot,153704,9.3,80.7,17.7,30.2,8.8,15.9,19.5,38.8
23021,2022,ME,Maine,Piscataquis,17417,8.3,78.9,15.8,26.7,8.9,15.9,18.5,35.8
23023,2022,ME,Maine,Sagadahoc,37393,5.0,77.9,15.5,27.5,8.0,13.9,17.9,30.7
23025,2022,ME,Maine,Somerset,51098,8.0,78.4,18.7,26.8,9.1,17.5,19.4,37.3
23027,2022,ME,Maine,Waldo,40241,7.1,76.3,14.3,25.6,7.7,14.2,17.3,33.5
23029,2022,ME,Maine,Washington,31437,12.1,77.7,18.6,27.4,9.4,17.3,19.0,37.7
23031,2022,ME,Maine,York,216732,5.1,76.8,13.0,25.3,7.8,12.8,17.2,29.5
24001,2022,MD,Maryland,Allegany,67267,9.4,78.6,15.8,27.5,11.6,18.5,19.3,37.3
24003,2022,MD,Maryland,Anne Arundel,593286,8.3,74.6,11.1,20.5,8.8,12.9,15.7,34.7
24005,2022,MD,Maryland,Baltimore,846161,7.9,77.1,12.2,20.9,10.6,14.8,16.1,33.2
24009,2022,MD,Maryland,Calvert,94573,8.2,75.5,10.7,21.5,9.2,12.0,15.9,33.9
24011,2022,MD,Maryland,Caroline,33433,12.5,74.7,19.0,25.0,11.7,21.6,20.3,38.6
24013,2022,MD,Maryland,Carroll,175305,7.0,74.1,11.9,21.9,8.5,13.2,16.2,31.5
24015,2022,MD,Maryland,Cecil,104942,10.1,75.1,15.5,23.4,10.7,16.4,18.1,37.6
24017,2022,MD,Maryland,Charles,170102,8.5,78.1,13.4,18.0,11.7,16.0,16.8,42.9
24019,2022,MD,Maryland,Dorchester,32726,11.2,78.1,17.5,24.3,12.0,20.8,19.1,41.8
24021,2022,MD,Maryland,Frederick,287079,7.0,73.2,11.1,22.8,9.9,14.8,15.0,31.2
24023,2022,MD,Maryland,Garrett,28579,8.0,75.5,17.3,23.1,10.4,16.6,18.3,37.3
24025,2022,MD,Maryland,Harford,263867,6.4,73.8,10.9,22.4,9.1,12.6,15.7,34.8
24027,2022,MD,Maryland,Howard,335411,6.4,74.6,8.1,18.6,8.8,10.7,13.7,26.9
24029,2022,MD,Maryland,Kent,19320,9.2,76.9,12.1,22.9,9.5,14.4,15.9,38.9
24031,2022,MD,Maryland,Montgomery,1052521,7.6,73.6,8.6,19.0,9.1,11.7,13.4,24.2
24033,2022,MD,Maryland,Prince George's,946971,10.7,76.0,10.5,14.2,13.0,17.0,15.2,36.0
24035,2022,MD,Maryland,Queen Anne's,51711,7.9,73.5,13.4,22.7,8.6,14.5,17.8,32.7
24037,2022,MD,Maryland,St. Mary's,114877,7.4,74.7,13.1,22.0,10.8,16.5,16.9,35.2
24039,2022,MD,Maryland,Somerset,24546,10.5,75.8,19.7,21.5,13.6,23.5,19.6,43.6
24041,2022,MD,Maryland,Talbot,37932,9.1,74.9,12.1,21.2,9.1,14.7,16.4,31.7
24043,2022,MD,Maryland,Washington,155590,9.6,75.1,16.2,25.6,11.1,17.5,18.8,42.3
24045,2022,MD,Maryland,Wicomico,104664,10.6,79.7,16.7,23.8,12.0,18.4,19.1,36.7
24047,2022,MD,Maryland,Worcester,53866,7.1,77.5,15.5,22.9,10.3,15.2,18.1,36.2
24510,2022,MD,Maryland,Baltimore,569931,10.4,78.4,16.6,22.7,13.8,19.8,19.8,38.5
25001,2022,MA,Massachusetts,Barnstable,232457,4.4,78.6,10.9,23.9,7.2,11.9,16.2,26.5
25003,2022,MA,Massachusetts,Berkshire,127859,4.1,78.4,13.1,24.7,8.1,14.6,19.1,28.9
25005,2022,MA,Massachusetts,Bristol,580068,4.6,82.3,14.6,24.3,9.6,16.7,18.0,33.0
25007,2022,MA,Massachusetts,Dukes,20868,3.6,77.3,11.0,24.2,8.0,12.7,16.4,28.6
25009,2022,MA,Massachusetts,Essex,806765,5.8,79.1,12.0,23.1,8.5,14.8,16.7,30.8
25011,2022,MA,Massachusetts,Franklin,70894,3.6,76.1,10.5,25.4,7.2,11.6,16.6,25.8
25013,2022,MA,Massachusetts,Hampden,461041,6.5,76.9,17.3,28.6,11.2,20.6,20.6,35.9
25015,2022,MA,Massachusetts,Hampshire,162588,3.5,77.5,12.6,27.4,8.3,13.4,18.1,27.7
25017,2022,MA,Massachusetts,Middlesex,1617105,2.5,76.3,8.5,23.4,7.1,11.2,14.6,22.1
25019,2022,MA,Massachusetts,Nantucket,14421,3.2,78.6,9.2,21.8,7.5,10.9,14.6,28.3
25021,2022,MA,Massachusetts,Norfolk,725531,2.7,78.1,10.4,21.8,7.8,12.1,15.8,27.0
25023,2022,MA,Massachusetts,Plymouth,533069,3.7,78.0,13.1,23.3,8.0,13.8,17.6,30.2
25025,2022,MA,Massachusetts,Suffolk,766381,5.8,76.6,12.5,23.3,10.2,17.0,17.9,28.0
25027,2022,MA,Massachusetts,Worcester,862927,4.9,79.5,13.8,24.6,9.3,14.6,17.5,32.7
26001,2022,MI,Michigan,Alcona,10417,6.9,74.4,21.1,27.6,9.9,18.5,20.6,36.6
26003,2022,MI,Michigan,Alger,8807,7.6,75.2,17.8,24.9,9.6,16.9,18.2,34.7
26005,2022,MI,Michigan,Allegan,121210,8.2,75.3,16.6,24.8,9.1,15.7,17.7,31.6
26007,2022,MI,Michigan,Alpena,28847,6.3,75.3,20.2,27.2,9.7,17.8,19.8,38.7
26009,2022,MI,Michigan,Antrim,24249,5.5,76.2,13.1,25.2,8.1,12.6,16.4,34.8
26011,2022,MI,Michigan,Arenac,15089,7.8,75.0,20.2,28.3,9.9,18.2,20.5,38.3
26013,2022,MI,Michigan,Baraga,8277,8.0,75.8,19.2,24.6,10.4,17.7,18.3,38.3
26015,2022,MI,Michigan,Barry,63554,6.0,75.8,13.7,25.9,8.2,12.8,16.8,33.8
26017,2022,MI,Michigan,Bay,102821,8.9,76.6,14.7,25.4,8.8,14.2,17.3,37.2
26019,2022,MI,Michigan,Benzie,18297,4.7,75.1,15.9,26.5,8.9,14.6,17.7,35.0
26021,2022,MI,Michigan,Berrien,152900,7.5,77.3,17.1,25.7,9.9,17.1,18.3,40.0
26023,2022,MI,Michigan,Branch,44531,9.0,74.9,19.6,25.6,10.1,18.5,19.1,39.6
26025,2022,MI,Michigan,Calhoun,133289,8.1,75.3,18.2,26.6,10.5,18.9,19.4,38.9
26027,2022,MI,Michigan,Cass,51403,8.1,75.6,18.0,25.8,9.4,16.3,18.9,35.1
26029,2022,MI,Michigan,Charlevoix,26293,4.6,75.1,18.2,27.3,9.1,15.9,19.5,36.6
26031,2022,MI,Michigan,Cheboygan,25940,8.0,76.1,17.3,28.0,9.6,17.4,18.5,36.8
26033,2022,MI,Michigan,Chippewa,36293,8.0,75.5,20.1,27.1,10.6,18.8,19.8,39.3
26035,2022,MI,Michigan,Clare,31352,8.8,75.5,20.1,28.3,10.3,18.7,19.9,42.3
26037,2022,MI,Michigan,Clinton,79748,6.4,76.9,12.6,25.2,7.9,11.9,16.0,35.9
26039,2022,MI,Michigan,Crawford,13491,6.9,75.4,19.2,27.6,10.1,17.8,20.2,38.2
26041,2022,MI,Michigan,Delta,36741,6.3,76.4,16.8,26.6,8.8,14.5,18.7,35.6
26043,2022,MI,Michigan,Dickinson,25874,5.6,76.1,16.0,26.0,8.5,14.5,17.4,32.3
26045,2022,MI,Michigan,Eaton,108992,5.7,76.3,13.6,25.0,8.7,13.7,16.6,34.9
26047,2022,MI,Michigan,Emmet,34163,4.7,76.4,13.8,25.3,8.2,12.6,16.9,31.4
26049,2022,MI,Michigan,Genesee,401983,7.6,77.0,16.0,26.8,10.4,16.2,18.3,39.1
26051,2022,MI,Michigan,Gladwin,25728,7.7,75.4,18.8,27.1,9.6,16.8,19.5,38.1
26053,2022,MI,Michigan,Gogebic,14319,8.2,76.0,17.6,26.8,9.9,17.3,18.9,37.3
26055,2022,MI,Michigan,Grand Traverse,96464,5.5,77.7,13.4,25.5,7.9,12.6,16.3,30.8
26057,2022,MI,Michigan,Gratiot,41100,6.9,76.2,15.8,23.6,9.5,15.0,16.6,35.6
26059,2022,MI,Michigan,Hillsdale,45762,8.5,74.8,20.2,25.9,9.8,17.6,19.3,36.8
26061,2022,MI,Michigan,Houghton,37035,6.4,75.6,15.9,24.9,9.3,15.1,17.1,34.2
26063,2022,MI,Michigan,Huron,31248,8.5,75.2,20.3,27.1,9.4,16.8,19.5,38.8
26065,2022,MI,Michigan,Ingham,284108,7.7,76.3,14.5,25.6,9.2,14.9,17.7,34.0
26067,2022,MI,Michigan,Ionia,66809,8.2,75.6,17.5,25.5,9.7,16.3,17.7,38.7
26069,2022,MI,Michigan,Iosco,25521,8.5,75.4,21.4,27.6,10.6,18.8,19.7,38.2
26071,2022,MI,Michigan,Iron,11622,7.2,74.8,19.2,27.2,10.0,18.3,19.4,37.1
26073,2022,MI,Michigan,Isabella,64447,9.5,75.5,18.4,26.8,10.5,18.7,19.3,38.5
26075,2022,MI,Michigan,Jackson,160066,6.4,73.3,19.9,26.7,10.0,18.3,19.4,39.7
26077,2022,MI,Michigan,Kalamazoo,261173,6.5,75.1,15.6,26.8,9.1,15.4,18.5,35.7
26079,2022,MI,Michigan,Kalkaska,18182,9.6,75.4,19.9,27.4,10.2,18.5,19.9,35.7
26081,2022,MI,Michigan,Kent,659083,6.0,75.6,15.6,23.5,9.6,15.7,16.6,33.5
26083,2022,MI,Michigan,Keweenaw,2180,4.0,75.4,14.5,26.3,8.0,12.8,17.2,34.3
26085,2022,MI,Michigan,Lake,12594,10.4,75.0,24.6,26.6,11.8,23.0,21.1,42.0
26087,2022,MI,Michigan,Lapeer,88780,6.8,74.6,17.8,26.4,9.4,16.5,18.8,35.5
26089,2022,MI,Michigan,Leelanau,22870,5.9,76.3,11.0,23.7,7.7,11.0,14.5,31.2
26091,2022,MI,Michigan,Lenawee,98567,7.1,75.3,16.7,25.3,9.4,16.2,18.5,42.4
26093,2022,MI,Michigan,Livingston,196161,4.5,75.1,13.5,25.9,7.6,12.4,17.5,35.4
26095,2022,MI,Michigan,Luce,5330,7.9,74.7,21.1,26.4,10.5,19.0,19.8,39.0
26097,2022,MI,Michigan,Mackinac,10941,7.3,76.6,17.1,25.3,10.5,17.3,18.4,38.1
26099,2022,MI,Michigan,Macomb,874195,7.6,76.1,19.1,25.8,9.7,17.9,19.1,36.7
26101,2022,MI,Michigan,Manistee,25287,8.2,74.5,17.4,25.6,8.9,15.9,18.6,38.0
26103,2022,MI,Michigan,Marquette,66661,5.2,76.6,15.9,27.9,8.9,14.7,17.9,32.0
26105,2022,MI,Michigan,Mason,29409,6.7,75.7,18.0,25.9,9.3,16.5,18.0,39.4
26107,2022,MI,Michigan,Mecosta,40720,7.6,75.2,19.8,27.7,10.1,19.0,19.8,33.4
26109,2022,MI,Michigan,Menominee,23266,6.4,73.9,20.2,26.7,9.4,17.5,19.6,37.3
26111,2022,MI,Michigan,Midland,83674,5.1,74.6,15.4,23.7,8.4,14.1,16.8,31.1
26113,2022,MI,Michigan,Missaukee,15213,8.8,74.7,20.5,26.8,9.7,17.9,20.0,38.3
26115,2022,MI,Michigan,Monroe,155609,7.3,75.3,18.3,26.0,9.8,16.5,18.8,38.0
26117,2022,MI,Michigan,Montcalm,67433,8.1,75.1,20.9,27.2,9.8,17.8,19.6,39.2
26119,2022,MI,Michigan,Montmorency,9569,8.7,74.9,20.7,27.0,9.7,18.1,19.6,38.0
26121,2022,MI,Michigan,Muskegon,176565,6.8,75.7,20.4,27.7,11.2,19.2,19.9,43.0
26123,2022,MI,Michigan,Newaygo,50886,9.3,74.5,18.8,27.1,9.8,18.0,19.2,39.2
26125,2022,MI,Michigan,Oakland,1269431,4.4,76.5,12.3,19.9,7.9,12.0,15.4,29.7
26127,2022,MI,Michigan,Oceana,26973,11.1,75.3,18.0,26.0,10.0,17.5,18.3,37.9
26129,2022,MI,Michigan,Ogemaw,20970,9.5,75.3,20.5,28.2,9.9,18.3,20.7,38.3
26131,2022,MI,Michigan,Ontonagon,5863,6.7,74.7,20.9,27.8,9.9,18.3,20.3,38.1
26133,2022,MI,Michigan,Osceola,23274,7.0,75.5,19.9,28.4,9.8,17.9,20.4,38.7
26135,2022,MI,Michigan,Oscoda,8404,9.4,74.5,19.7,27.2,10.0,18.9,19.8,36.9
26137,2022,MI,Michigan,Otsego,25644,7.2,73.7,21.6,27.4,9.6,19.1,20.4,34.4
26139,2022,MI,Michigan,Ottawa,300873,5.7,77.4,14.8,25.9,8.1,12.9,16.7,35.9
26141,2022,MI,Michigan,Presque Isle,13361,9.2,74.9,19.1,27.2,9.4,17.5,19.8,35.9
26143,2022,MI,Michigan,Roscommon,23708,8.7,75.4,18.2,27.5,9.8,17.1,19.8,35.4
26145,2022,MI,Michigan,Saginaw,188330,8.0,77.3,20.5,26.6,11.1,20.8,20.0,43.0
26147,2022,MI,Michigan,St. Clair,160151,6.9,76.1,16.0,27.7,9.6,16.2,18.3,40.8
26149,2022,MI,Michigan,St. Joseph,60874,10.2,73.3,21.5,28.3,10.5,21.2,20.6,37.4
26151,2022,MI,Michigan,Sanilac,40657,9.5,73.9,22.6,27.6,10.1,20.4,21.4,38.5
26153,2022,MI,Michigan,Schoolcraft,8188,8.4,75.3,21.7,28.5,10.8,20.5,20.9,37.5
26155,2022,MI,Michigan,Shiawassee,68022,7.7,75.3,16.8,26.4,9.1,16.0,19.0,36.1
26157,2022,MI,Michigan,Tuscola,52945,7.9,75.2,20.7,27.3,10.3,18.7,20.5,39.4
26159,2022,MI,Michigan,Van Buren,75692,10.0,75.1,20.3,27.5,10.3,20.3,20.1,39.5
26161,2022,MI,Michigan,Washtenaw,366376,4.9,71.8,12.1,24.3,8.5,13.1,15.8,30.1
26163,2022,MI,Michigan,Wayne,1757043,8.1,77.9,18.8,23.8,11.6,19.8,19.5,36.7
26165,2022,MI,Michigan,Wexford,34196,6.6,74.9,19.3,26.9,9.6,17.7,19.2,38.2
27001,2022,MN,Minnesota,Aitkin,16126,6.5,68.0,18.9,26.3,9.3,15.9,18.3,36.2
27003,2022,MN,Minnesota,Anoka,368864,7.0,71.0,11.6,25.8,8.6,12.4,15.1,35.9
27005,2022,MN,Minnesota,Becker,35371,6.8,70.0,15.5,25.7,8.9,14.1,15.7,39.3
27007,2022,MN,Minnesota,Beltrami,46799,7.1,69.3,17.7,26.9,10.4,16.9,17.5,41.1
27009,2022,MN,Minnesota,Benton,41463,8.8,70.6,13.9,26.1,8.6,12.7,16.0,37.2
27011,2022,MN,Minnesota,Big Stone,5144,6.8,68.6,17.0,26.4,9.4,15.6,17.6,42.6
