state,county,name,pop_tot,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,fips
16,049,"Idaho County, Idaho",16787,1.4,6.4,34.8,24.9,11.1,16.5,4.9,28.3,92.3,0.1,3.1,0.5,0.0,0.7,1.7,52.6,47.4,2.1,31.3,21.9,18.4,15.1,13.2,16.3,10.4,1.4,24.2,33.7,40.7,81.3,16049
16,051,"Jefferson County, Idaho",31383,3.0,4.4,25.5,24.9,15.4,18.1,8.7,11.4,89.3,0.1,0.8,0.2,0.0,4.6,7.5,51.1,48.9,1.6,37.0,15.2,17.9,15.4,14.5,9.6,8.9,1.2,12.4,36.6,49.8,93.5,16051
16,053,"Jerome County, Idaho",24474,13.3,11.4,28.5,22.5,11.2,8.7,4.4,12.7,72.9,0.0,0.6,0.4,0.1,8.2,23.5,51.4,48.6,2.3,27.3,15.3,16.9,22.1,18.3,14.4,14.7,3.4,20.0,31.0,45.6,86.7,16053
16,055,"Kootenai County, Idaho",173396,1.8,4.7,27.1,28.5,11.2,17.8,8.9,19.4,89.7,0.3,0.9,0.7,0.1,1.4,5.1,49.9,50.1,1.9,35.5,17.4,23.4,11.6,12.0,10.0,9.3,4.3,23.7,41.3,30.8,89.7,16055
16,057,"Latah County, Idaho",39872,0.9,2.1,21.0,22.9,8.6,27.2,17.1,14.4,89.7,1.2,0.7,2.0,0.2,0.8,3.3,51.5,48.5,3.2,44.2,16.8,19.2,9.2,10.5,7.0,14.0,4.1,30.0,37.8,28.2,88.7,16057
16,059,"Lemhi County, Idaho",8043,1.5,6.8,31.4,26.2,12.0,13.5,8.7,30.5,92.7,0.0,0.4,0.2,0.0,1.6,3.9,52.6,47.4,1.6,32.0,17.6,16.1,16.7,17.6,6.9,10.7,5.0,20.5,29.7,44.8,85.1,16059
16,061,"Lewis County, Idaho",3630,2.8,7.3,30.4,29.9,11.1,12.6,6.0,27.9,82.3,1.8,2.8,1.0,0.0,3.3,6.1,50.3,49.7,2.0,33.7,16.5,17.6,16.9,15.3,10.5,17.7,4.6,26.8,35.2,33.3,77.1,16061
16,063,"Lincoln County, Idaho",5203,10.4,8.1,34.6,23.3,12.5,6.4,4.8,14.4,78.0,0.5,2.5,0.4,0.0,6.7,16.1,53.4,46.6,3.8,25.0,17.4,19.7,21.7,16.1,17.1,11.7,0.7,24.5,26.1,48.7,81.3,16063
16,065,"Madison County, Idaho",52487,0.4,2.2,16.7,28.1,13.5,27.6,11.4,5.5,89.1,0.9,0.3,1.8,0.1,2.6,5.7,45.3,54.7,5.5,35.3,26.9,22.3,6.5,9.0,6.1,30.1,2.8,23.0,43.0,31.2,79.8,16065
16,067,"Minidoka County, Idaho",21626,10.2,8.5,36.2,20.4,8.7,9.0,6.9,15.8,76.3,0.1,1.4,0.1,0.0,11.5,20.2,50.5,49.5,2.2,25.5,15.3,15.4,18.6,25.2,14.9,15.1,4.4,21.3,33.8,40.5,84.5,16067
16,069,"Nez Perce County, Idaho",42200,2.5,4.5,29.7,26.3,11.3,17.5,8.2,20.3,88.8,0.1,5.0,0.9,0.1,0.7,2.1,49.8,50.2,1.9,34.3,16.6,22.0,10.4,16.6,10.1,14.1,6.9,26.9,32.8,33.4,85.1,16069
16,071,"Oneida County, Idaho",4572,0.4,6.2,38.7,23.4,7.5,17.9,5.8,19.8,93.7,0.0,0.7,0.0,0.0,1.4,3.9,50.6,49.4,0.4,36.0,16.7,17.1,9.9,20.3,7.1,13.5,1.6,23.9,23.7,50.8,87.3,16071
16,073,"Owyhee County, Idaho",12043,14.3,9.6,34.3,22.3,5.6,10.6,3.3,18.4,74.2,0.4,3.6,0.1,0.0,12.4,19.9,51.8,48.2,1.3,26.4,14.9,19.6,22.9,16.1,20.5,13.1,2.7,22.9,32.8,41.5,81.4,16073
16,075,"Payette County, Idaho",25571,5.5,8.6,34.4,22.7,8.6,14.5,5.6,19.1,83.0,0.1,0.9,0.8,0.0,5.4,11.5,49.8,50.2,2.5,31.8,16.0,15.0,15.6,21.6,9.4,10.6,3.3,25.7,31.2,39.8,86.3,16075
16,077,"Power County, Idaho",7918,8.3,7.4,32.1,30.8,6.8,9.8,4.9,15.4,71.2,0.0,3.3,0.0,0.0,17.5,22.9,50.3,49.7,5.1,31.9,11.5,17.7,26.2,12.7,14.5,11.1,3.9,20.3,31.9,44.0,89.4,16077
16,079,"Shoshone County, Idaho",13399,2.7,9.3,36.8,28.7,10.9,7.0,4.7,23.0,91.2,0.9,1.8,0.0,0.3,0.3,2.6,49.7,50.3,2.7,26.1,21.9,21.3,17.4,13.2,13.7,16.0,4.7,29.4,36.8,29.0,82.8,16079
16,081,"Teton County, Idaho",11813,3.8,2.8,18.1,19.2,9.0,33.8,13.3,12.8,83.9,0.0,1.3,0.0,0.0,7.7,13.3,51.2,48.8,1.2,43.3,18.3,17.8,14.1,6.6,15.2,10.0,1.3,23.7,38.4,36.6,93.9,16081
16,083,"Twin Falls County, Idaho",90592,5.5,7.1,28.3,24.2,11.3,14.1,9.5,16.1,83.4,0.5,0.5,1.6,0.0,5.2,11.4,49.8,50.2,2.0,33.1,16.6,19.3,12.8,18.2,10.6,12.5,3.5,28.0,38.0,30.5,88.7,16083
16,085,"Valley County, Idaho",11830,1.9,5.4,26.9,20.0,9.5,23.5,12.9,26.2,97.9,0.1,0.0,0.1,0.1,0.6,1.4,52.1,47.9,0.8,32.4,18.6,29.4,12.6,6.9,12.3,14.0,3.9,21.3,41.3,33.5,90.5,16085
16,087,"Washington County, Idaho",10612,5.5,4.3,30.9,29.6,12.3,11.6,5.9,25.8,84.6,0.2,0.3,0.1,0.2,6.7,10.9,49.6,50.4,2.2,30.6,18.9,17.9,12.9,19.7,12.4,18.1,5.9,25.9,33.6,34.6,86.0,16087
17,001,"Adams County, Illinois",65583,1.5,5.1,34.5,22.1,9.8,17.9,9.0,20.1,91.5,3.9,0.1,0.7,0.0,0.4,1.6,49.3,50.7,2.6,34.9,18.4,21.9,8.4,16.5,4.8,12.1,7.2,32.1,37.6,23.2,83.6,17001
17,003,"Alexander County, Illinois",5261,4.8,8.9,41.8,26.7,7.5,5.9,4.4,23.5,63.5,33.2,0.0,0.2,0.3,0.0,0.9,48.7,51.3,4.5,23.3,20.1,20.8,6.5,29.3,11.0,21.4,10.6,36.5,32.7,20.2,60.2,17003
17,005,"Bond County, Illinois",16750,2.3,8.8,32.5,25.7,9.7,12.2,8.9,18.1,88.7,7.1,0.8,0.5,0.0,0.3,1.4,53.1,46.9,2.3,30.1,22.4,15.8,12.9,18.8,4.4,14.9,8.4,33.2,33.1,25.3,82.5,17005
17,007,"Boone County, Illinois",53459,7.0,6.4,32.3,22.4,7.9,15.1,8.9,16.3,79.3,2.6,0.3,0.9,0.0,8.8,14.2,50.4,49.6,5.1,32.0,18.9,19.2,9.4,20.5,5.7,9.8,4.4,26.4,38.0,31.2,88.9,17007
17,009,"Brown County, Illinois",6334,3.7,16.0,40.0,18.5,7.8,10.8,3.3,14.8,78.2,16.6,0.5,0.0,0.0,2.5,4.0,63.0,37.0,1.0,25.2,21.0,21.7,13.5,18.7,5.0,10.0,6.3,36.1,34.8,22.8,80.4,17009
17,011,"Bureau County, Illinois",33203,3.0,6.7,34.9,24.2,9.8,14.2,7.3,22.3,90.4,0.6,0.1,0.9,0.0,3.9,6.5,49.6,50.4,3.6,28.9,17.2,20.5,10.3,23.1,6.5,12.6,5.8,31.1,40.0,23.0,84.2,17011
17,013,"Calhoun County, Illinois",4472,1.7,6.3,36.2,17.8,18.4,13.8,5.7,24.2,95.1,0.7,0.2,0.0,0.0,0.0,2.1,51.4,48.6,2.0,44.9,14.3,19.3,10.2,11.3,1.2,8.4,3.1,15.2,38.9,42.8,84.0,17013
17,015,"Carroll County, Illinois",15594,3.8,7.8,35.9,25.0,8.8,13.6,5.1,23.9,91.5,3.4,0.3,0.7,0.0,0.7,2.5,53.8,46.2,2.7,30.7,13.6,18.6,8.6,28.6,6.6,11.2,4.2,33.0,40.3,22.5,84.6,17015
17,017,"Cass County, Illinois",12955,6.6,7.2,42.6,17.0,7.4,14.3,4.9,18.0,82.2,3.6,0.9,0.8,0.8,5.1,10.6,50.6,49.4,3.3,22.8,17.1,18.0,14.7,27.4,4.5,12.3,5.6,29.7,39.1,25.6,83.9,17017
17,019,"Champaign County, Illinois",206525,1.7,3.7,22.0,18.3,8.8,20.7,24.9,13.4,68.3,13.2,0.1,11.0,0.0,1.6,3.8,50.0,50.0,2.9,49.8,16.6,17.2,5.4,11.0,4.9,18.7,11.8,39.2,34.3,14.7,86.6,17019
17,021,"Christian County, Illinois",33893,2.1,7.5,44.0,19.6,9.7,12.4,4.8,19.5,94.3,2.6,0.1,0.7,0.0,0.3,1.1,52.3,47.7,2.5,31.8,20.6,20.8,10.3,16.5,4.4,11.9,5.0,35.6,38.0,21.4,82.8,17021
17,023,"Clark County, Illinois",15467,2.3,5.5,35.3,17.7,14.8,16.7,7.8,19.5,96.2,0.8,0.0,0.2,0.0,0.0,1.6,49.9,50.1,2.4,36.1,15.5,15.4,13.4,19.6,4.8,9.0,5.1,26.4,39.3,29.3,84.6,17023
17,025,"Clay County, Illinois",13248,4.5,7.4,37.6,20.8,14.8,9.6,5.4,20.6,95.5,0.5,0.6,0.3,0.0,0.2,0.2,50.2,49.8,3.5,34.0,15.5,17.7,14.0,18.8,6.4,15.7,5.3,36.3,33.8,24.6,83.5,17025
17,027,"Clinton County, Illinois",36998,3.0,5.0,33.0,19.3,16.0,16.5,7.1,17.7,91.9,3.0,0.0,0.6,0.0,0.8,2.8,52.2,47.8,1.9,39.9,16.1,15.8,11.6,16.5,5.4,7.2,3.2,26.1,39.6,31.1,87.9,17027
17,029,"Coles County, Illinois",47076,2.1,5.9,31.8,22.2,11.0,16.0,11.0,18.0,91.5,3.6,0.1,1.1,0.0,0.7,1.5,49.1,50.9,4.4,34.1,20.4,20.0,8.3,17.3,6.9,19.4,7.5,37.0,37.3,18.2,84.8,17029
17,031,"Cook County, Illinois",5225367,6.1,5.7,22.3,17.8,6.8,24.0,17.3,15.2,49.4,22.8,0.6,7.7,0.0,10.5,17.2,48.9,51.1,4.7,44.6,16.5,19.7,5.8,13.5,9.0,13.4,17.7,40.9,29.3,12.1,87.9,17031
17,033,"Crawford County, Illinois",18729,3.0,8.3,28.6,21.5,19.6,12.3,6.6,19.4,92.1,4.5,0.8,0.4,0.0,0.2,0.7,53.3,46.7,1.9,31.4,21.7,14.0,10.3,22.7,6.2,9.6,5.4,26.6,37.0,31.1,87.4,17033
17,035,"Cumberland County, Illinois",10447,2.3,4.2,39.0,20.2,16.5,11.9,5.8,20.4,96.2,0.1,0.0,0.1,0.0,1.4,1.6,51.7,48.3,1.2,27.7,16.8,18.6,12.1,24.7,5.9,9.7,3.0,27.5,35.1,34.4,85.2,17035
17,037,"DeKalb County, Illinois",100686,3.1,3.8,24.9,23.7,10.4,20.8,13.3,13.5,79.2,7.7,0.4,2.4,0.0,3.7,6.5,49.7,50.3,4.8,35.4,19.6,19.9,9.5,15.6,4.4,15.4,6.6,32.8,39.9,20.6,91.6,17037
17,039,"De Witt County, Illinois",15535,1.6,4.3,41.3,23.6,7.8,14.3,7.2,19.6,95.2,0.9,0.3,0.2,0.0,0.6,2.0,50.4,49.6,3.4,30.4,19.3,20.9,12.9,16.5,4.0,10.2,3.4,34.5,38.5,23.6,84.5,17039
17,041,"Douglas County, Illinois",19714,10.3,4.9,33.9,20.2,10.8,13.9,5.9,18.5,92.4,1.2,0.4,0.6,0.0,1.2,4.3,49.5,50.5,1.9,28.7,14.0,20.7,13.5,23.3,17.1,9.5,12.1,26.5,36.0,25.4,77.5,17041
17,043,"DuPage County, Illinois",930559,3.4,3.2,18.0,16.9,7.5,30.3,20.7,16.4,70.0,4.9,0.3,12.6,0.0,4.6,9.7,49.6,50.4,3.3,49.0,12.4,21.8,5.4,11.5,5.2,6.3,4.2,31.6,43.8,20.4,93.5,17043
17,045,"Edgar County, Illinois",16852,3.4,8.7,38.9,20.7,9.6,13.4,5.4,23.3,96.7,0.7,0.0,0.4,0.0,0.8,1.0,49.6,50.4,2.6,31.9,17.8,16.3,12.3,21.7,5.1,11.8,7.4,32.3,38.0,22.3,85.0,17045
17,047,"Edwards County, Illinois",6182,2.2,6.7,34.5,24.6,18.1,10.1,3.8,21.6,96.2,0.1,0.6,0.4,0.0,0.2,0.7,49.6,50.4,3.9,28.5,15.8,10.7,15.3,29.6,7.0,14.2,4.6,26.8,33.3,35.3,83.2,17047
17,049,"Effingham County, Illinois",34594,2.5,4.0,32.5,21.4,13.7,17.8,8.2,17.9,96.6,0.6,0.0,0.7,0.0,0.5,1.1,50.3,49.7,1.6,34.3,15.4,22.4,9.4,18.5,5.3,10.8,6.2,24.1,39.8,29.9,88.0,17049
17,051,"Fayette County, Illinois",21464,4.1,9.3,40.5,19.4,11.9,10.7,4.1,19.2,90.2,3.5,0.4,0.5,0.4,0.2,1.7,52.8,47.2,2.0,27.6,18.2,22.3,13.7,18.3,7.9,14.7,5.6,28.3,39.5,26.5,80.0,17051
17,053,"Ford County, Illinois",13484,2.2,6.0,35.5,26.6,9.9,11.8,8.0,18.7,91.9,0.7,0.1,0.7,0.0,2.5,4.3,50.1,49.9,2.9,34.0,12.5,21.3,13.9,18.3,6.6,12.1,7.5,30.3,36.4,25.9,84.2,17053
17,055,"Franklin County, Illinois",37810,2.2,7.8,33.0,26.8,12.5,12.3,5.3,20.5,95.6,0.4,0.1,0.3,0.0,0.2,1.7,50.0,50.0,3.7,29.0,20.9,19.8,11.9,18.5,6.9,17.8,7.0,32.5,36.0,24.5,82.1,17055
17,057,"Fulton County, Illinois",33691,1.7,8.4,37.4,22.7,12.2,12.2,5.5,20.6,93.2,2.7,0.7,0.3,0.0,0.9,1.6,52.0,48.0,3.8,31.2,18.5,18.4,13.1,18.9,4.2,13.4,5.0,31.0,39.6,24.5,84.5,17057
17,059,"Gallatin County, Illinois",4967,3.4,9.4,38.3,25.9,10.7,7.5,4.9,24.7,94.1,0.3,0.4,0.1,0.0,0.1,0.3,50.3,49.7,4.3,29.1,14.4,15.8,19.9,20.9,2.9,19.2,7.7,33.4,34.6,24.3,74.7,17059
17,061,"Greene County, Illinois",12015,2.4,7.2,45.6,19.8,9.5,10.7,4.8,20.0,96.7,0.9,0.1,0.2,0.0,0.4,1.3,50.4,49.6,2.0,29.5,22.5,17.5,11.0,19.5,5.5,13.7,3.5,33.6,33.6,29.2,81.4,17061
17,063,"Grundy County, Illinois",52624,2.0,4.0,32.0,25.8,10.6,16.7,9.0,14.4,90.6,1.8,0.1,0.6,0.0,3.0,5.3,50.7,49.3,2.8,34.1,16.5,19.0,11.9,18.5,3.4,6.0,4.3,25.4,42.4,28.0,89.2,17063
17,065,"Hamilton County, Illinois",8008,5.9,7.7,30.7,25.4,13.0,9.9,7.2,22.1,96.2,0.1,0.2,0.4,0.3,1.1,1.1,49.5,50.5,2.4,31.5,15.8,15.4,17.8,19.5,7.0,12.9,4.5,24.2,40.0,31.3,77.0,17065
17,067,"Hancock County, Illinois",17582,1.3,4.2,34.5,22.7,12.6,17.0,7.6,23.7,95.8,0.7,0.1,0.3,0.0,0.5,1.5,50.7,49.3,2.8,33.5,15.0,21.9,11.2,18.4,4.9,13.1,4.2,28.5,36.9,30.3,80.9,17067
17,069,"Hardin County, Illinois",3665,5.7,7.0,38.1,23.3,13.9,6.7,5.3,31.0,97.8,1.1,0.0,0.0,0.0,0.2,0.2,50.4,49.6,1.0,38.0,18.2,10.7,10.6,22.5,5.2,11.5,8.3,23.4,36.1,32.2,76.0,17069
17,071,"Henderson County, Illinois",6374,1.2,5.8,39.8,22.6,9.9,15.6,5.1,26.0,95.5,0.2,0.0,0.0,0.0,1.2,1.8,50.1,49.9,4.8,38.0,15.1,14.7,11.3,21.0,2.1,9.1,2.9,25.6,41.1,30.3,82.0,17071
17,073,"Henry County, Illinois",49157,2.3,5.3,34.2,21.8,11.9,16.6,8.1,21.0,90.1,2.2,0.0,0.5,0.0,2.7,5.4,49.9,50.1,2.8,34.7,15.9,21.2,11.0,17.1,4.3,9.2,6.2,28.3,39.6,25.9,83.2,17073
17,075,"Iroquois County, Illinois",27043,3.5,7.8,39.2,21.4,10.5,13.1,4.6,21.8,90.6,1.0,0.1,0.3,0.0,4.0,6.2,49.5,50.5,2.9,31.5,16.1,18.5,13.5,20.3,5.9,10.7,4.4,31.6,38.3,25.8,84.0,17075
17,077,"Jackson County, Illinois",53176,3.0,5.2,22.2,25.4,9.0,17.5,17.7,16.0,74.1,14.5,0.1,3.6,0.2,2.7,4.0,49.5,50.5,4.6,40.6,20.3,19.8,7.9,11.4,7.1,23.0,11.4,39.8,30.8,17.9,85.4,17077
17,079,"Jasper County, Illinois",9295,1.5,5.1,36.9,17.0,18.0,15.0,6.4,20.0,96.5,0.2,0.0,0.1,0.0,0.7,1.7,50.7,49.3,3.2,26.8,14.1,23.1,15.1,21.0,5.6,9.2,4.5,22.3,34.6,38.7,85.5,17079
17,081,"Jefferson County, Illinois",37043,2.6,6.8,31.7,27.3,13.4,11.6,6.6,19.6,85.5,6.5,0.2,1.1,0.0,0.4,2.8,51.6,48.4,3.8,28.9,19.3,19.3,9.9,22.7,7.1,14.1,6.2,31.2,37.0,25.6,84.5,17081
17,083,"Jersey County, Illinois",21462,2.2,4.5,38.3,20.2,13.1,13.5,8.2,19.9,95.8,0.7,0.0,0.6,0.2,0.2,1.1,49.0,51.0,2.1,37.8,16.7,16.8,10.7,18.1,4.4,8.1,4.1,24.1,42.4,29.4,84.6,17083
17,085,"Jo Daviess County, Illinois",21942,2.7,3.7,34.6,20.0,11.1,18.2,9.7,28.9,94.8,0.8,0.2,0.6,0.1,0.5,2.2,50.4,49.6,1.7,37.1,16.9,19.8,10.7,15.5,4.7,7.8,7.2,30.8,40.9,21.1,84.5,17085
17,087,"Johnson County, Illinois",13313,4.3,11.1,33.0,24.4,10.6,11.7,4.9,19.6,82.9,8.8,0.0,0.3,0.0,1.0,3.4,58.4,41.6,1.2,32.4,25.0,20.0,10.9,11.7,7.0,16.5,4.1,27.7,40.2,28.0,76.7,17087
17,089,"Kane County, Illinois",517254,7.3,6.2,22.6,20.0,7.6,23.4,13.0,14.5,66.1,5.2,0.8,3.9,0.1,12.6,21.5,50.2,49.8,3.5,37.4,16.2,22.4,7.5,16.6,7.9,8.3,4.7,26.5,41.4,27.4,91.4,17089
17,091,"Kankakee County, Illinois",107421,3.7,6.4,35.2,24.4,9.9,12.2,8.1,17.2,75.6,14.5,0.5,1.0,0.0,3.0,6.0,49.6,50.4,3.2,30.3,19.1,20.3,9.6,20.7,5.6,14.0,6.9,33.0,38.1,22.0,85.5,17091
17,093,"Kendall County, Illinois",132795,2.4,4.2,24.5,22.0,11.1,22.6,13.2,10.8,73.6,8.0,0.3,3.0,0.0,5.5,12.6,50.0,50.0,3.1,41.5,14.2,21.5,8.6,14.2,4.0,4.7,2.1,21.6,44.0,32.2,93.6,17093
17,095,"Knox County, Illinois",49751,3.2,8.0,34.2,21.8,12.4,13.6,6.8,21.8,83.7,8.2,0.1,1.0,0.0,2.6,4.5,50.8,49.2,2.6,33.3,18.4,20.4,10.0,17.9,5.6,16.3,9.5,38.9,32.3,19.3,79.2,17095
17,097,"Lake County, Illinois",713159,4.8,4.4,19.8,17.6,6.4,27.3,19.6,15.0,67.1,6.8,0.7,8.5,0.1,7.5,14.3,50.4,49.6,3.3,46.7,14.1,21.0,5.6,12.6,6.8,7.8,5.1,27.9,43.8,23.2,92.8,17097
17,099,"LaSalle County, Illinois",109495,2.5,6.4,35.5,25.3,11.8,12.3,6.1,19.1,88.3,2.8,0.0,0.9,0.0,3.5,6.6,50.9,49.1,3.4,29.5,17.7,19.3,11.2,22.2,4.3,13.7,5.9,34.1,38.0,21.9,85.4,17099
17,101,"Lawrence County, Illinois",15302,3.6,11.2,35.8,21.9,13.4,9.1,5.0,17.8,86.2,8.0,0.2,0.4,0.0,0.8,1.0,56.3,43.7,4.0,27.2,18.9,17.1,13.3,23.6,8.2,13.7,4.1,36.3,32.1,27.5,85.8,17101
17,103,"Lee County, Illinois",34221,2.3,7.6,36.0,24.9,10.3,12.2,6.7,20.5,88.1,5.3,0.0,0.6,0.0,1.0,3.9,53.2,46.8,1.9,33.8,19.1,16.0,10.2,21.0,3.7,12.5,7.8,32.0,37.2,23.0,83.4,17103
17,105,"Livingston County, Illinois",35771,2.9,6.6,39.9,23.4,8.5,12.3,6.4,19.8,91.4,3.6,0.0,0.5,0.0,1.4,2.6,51.1,48.9,2.2,29.5,19.0,18.4,10.1,23.0,4.6,10.2,5.2,32.4,35.5,26.9,83.6,17105
17,107,"Logan County, Illinois",28027,1.9,6.6,38.4,24.2,8.7,13.6,6.5,18.9,88.7,6.0,0.2,0.3,0.0,0.4,1.3,48.6,51.4,2.9,33.0,18.8,20.5,10.4,17.4,3.4,11.5,7.0,32.8,36.8,23.3,83.8,17107
17,109,"McDonough County, Illinois",27370,1.8,3.8,33.7,19.2,10.3,16.0,15.2,18.8,88.1,5.3,0.0,2.5,0.0,0.7,2.2,48.7,51.3,4.8,33.3,20.0,21.0,8.5,17.2,6.1,19.8,9.7,40.1,33.3,16.9,79.0,17109
17,111,"McHenry County, Illinois",311133,2.5,3.6,26.3,22.8,9.5,23.3,12.0,15.5,86.0,1.5,0.2,2.9,0.0,2.1,7.4,50.1,49.9,3.4,40.4,14.0,22.2,9.6,13.7,4.9,6.0,3.8,25.2,43.6,27.4,94.7,17111
17,113,"McLean County, Illinois",171284,1.3,2.8,23.1,18.9,7.9,30.5,15.5,13.9,81.0,8.5,0.2,5.1,0.0,1.1,3.0,49.0,51.0,2.1,45.4,16.2,22.2,6.3,9.8,4.5,14.2,5.9,34.8,40.6,18.7,86.7,17113
17,115,"Macon County, Illinois",103542,2.0,5.7,37.0,22.9,8.6,15.9,7.9,20.3,76.0,17.0,0.0,1.4,0.1,0.8,1.5,48.2,51.8,4.2,34.9,16.7,22.2,8.1,18.2,4.8,15.5,9.6,34.2,38.8,17.4,82.8,17115
17,117,"Macoupin County, Illinois",44907,2.1,6.9,39.7,21.5,10.5,13.4,5.9,20.7,95.3,1.1,0.1,0.5,0.0,0.5,1.7,49.7,50.3,2.6,33.2,18.1,19.2,12.9,16.5,4.1,14.7,4.6,27.2,41.1,27.2,84.2,17117
17,119,"Madison County, Illinois",265512,1.8,4.9,28.7,24.3,10.9,18.5,10.9,17.7,85.0,8.6,0.1,1.0,0.0,0.8,2.4,49.0,51.0,3.3,38.5,17.2,21.2,8.8,14.3,5.1,12.0,5.6,32.1,39.9,22.3,88.7,17119
17,121,"Marion County, Illinois",37543,2.7,7.3,36.5,25.5,11.3,11.1,5.6,19.7,91.1,4.3,0.0,0.7,0.0,0.5,1.7,49.3,50.7,4.9,28.8,18.9,18.5,8.5,25.4,6.6,17.0,6.9,32.4,39.5,21.3,83.9,17121
17,123,"Marshall County, Illinois",11740,2.0,6.0,38.8,23.4,12.4,12.5,5.0,23.5,94.4,0.6,0.0,0.2,0.0,1.1,2.9,50.3,49.7,2.4,29.5,18.3,17.0,13.3,22.0,4.1,12.3,3.7,29.8,37.8,28.7,82.4,17123
17,125,"Mason County, Illinois",13074,3.1,5.6,38.8,22.7,12.5,12.2,5.1,22.9,96.4,0.5,0.1,0.3,0.0,0.4,0.8,49.2,50.8,3.0,31.9,19.7,17.9,13.1,17.4,4.9,13.7,5.3,27.1,40.5,27.1,84.9,17125
17,127,"Massac County, Illinois",14135,4.9,7.4,36.0,25.2,11.7,10.1,4.6,20.7,88.3,6.6,0.0,0.4,0.0,0.2,1.9,48.6,51.4,1.9,24.9,20.0,27.3,10.6,17.1,7.9,13.8,4.3,32.8,42.5,20.3,75.0,17127
17,129,"Menard County, Illinois",12284,0.9,4.0,33.5,23.6,12.0,15.6,10.2,20.0,95.9,0.9,0.0,0.4,0.0,0.1,0.6,49.3,50.7,3.1,41.7,14.9,24.1,8.3,11.0,2.5,7.9,4.0,24.5,43.1,28.4,88.3,17129
17,131,"Mercer County, Illinois",15692,2.0,5.5,39.2,24.4,11.0,11.4,6.4,21.5,95.3,0.6,0.0,0.5,0.0,0.6,2.1,50.7,49.3,1.9,29.1,16.3,22.1,15.4,17.1,5.3,8.0,5.0,23.6,40.0,31.3,87.1,17131
17,133,"Monroe County, Illinois",34905,0.7,3.7,24.7,22.2,10.9,23.9,13.9,18.4,96.6,0.6,0.1,0.6,0.0,0.8,1.2,50.2,49.8,1.2,46.4,13.9,22.2,8.4,9.1,2.1,4.3,3.5,22.7,42.2,31.6,90.8,17133
17,135,"Montgomery County, Illinois",28352,2.6,7.7,42.8,20.8,7.9,11.6,6.6,20.9,93.6,2.8,0.1,0.5,0.0,0.5,1.4,52.9,47.1,2.9,29.3,18.6,21.6,12.6,17.9,4.8,14.0,6.8,29.2,38.2,25.8,80.4,17135
17,137,"Morgan County, Illinois",32882,2.5,7.9,39.2,20.6,7.4,15.1,7.3,20.6,88.8,5.1,0.1,0.8,0.0,0.7,1.9,49.6,50.4,3.6,31.0,19.5,20.0,9.0,20.5,4.4,12.9,7.4,33.7,39.5,19.5,79.3,17137
17,139,"Moultrie County, Illinois",14531,8.8,4.8,32.6,23.6,9.5,14.0,6.8,18.8,96.3,1.0,0.0,0.1,0.0,0.6,1.4,49.3,50.7,2.5,31.8,14.2,17.2,12.0,24.8,13.9,9.2,11.9,22.2,41.8,24.1,80.1,17139
17,141,"Ogle County, Illinois",51672,3.3,5.4,33.6,23.6,10.7,15.2,8.2,19.3,89.6,1.1,0.4,0.5,0.0,1.8,6.6,50.0,50.0,3.8,34.9,16.5,17.7,10.5,20.4,4.9,8.3,6.8,27.6,40.1,25.5,85.1,17141
17,143,"Peoria County, Illinois",181186,2.2,4.9,27.5,21.9,9.7,20.5,13.2,17.7,70.1,17.6,0.2,4.5,0.0,1.9,3.8,48.8,51.2,4.1,43.0,19.0,19.1,6.5,12.4,6.3,15.5,8.6,38.3,35.5,17.5,86.5,17143
17,145,"Perry County, Illinois",20996,3.6,11.9,35.1,26.6,11.8,7.5,3.5,19.5,87.0,7.9,0.0,0.6,0.0,1.3,2.3,54.6,45.4,3.0,29.8,21.6,18.8,11.0,18.8,3.9,17.5,7.1,29.3,41.1,22.5,83.4,17145
17,147,"Piatt County, Illinois",16698,1.3,4.8,32.2,19.7,11.1,19.6,11.3,20.3,96.0,1.0,0.1,0.1,0.0,0.2,0.8,49.3,50.7,3.0,41.0,13.9,21.3,10.8,13.0,3.9,7.2,2.4,25.9,43.3,28.5,83.9,17147
17,149,"Pike County, Illinois",14776,2.2,6.8,41.6,22.4,9.0,13.1,4.9,21.5,96.3,0.7,0.0,0.3,0.6,0.5,1.1,50.1,49.9,2.7,29.7,18.4,20.4,12.3,19.2,5.9,13.5,4.2,34.9,34.3,26.6,79.3,17149
17,151,"Pope County, Illinois",3799,5.3,6.5,41.0,22.7,9.0,10.4,5.0,24.9,90.1,3.3,3.0,0.0,0.0,0.1,0.9,51.8,48.2,4.0,38.6,21.7,13.3,10.0,16.4,4.0,18.7,5.9,32.5,28.8,32.9,67.7,17151
