acs21_state,acs21_county,acs21_name,acs21_pop_tot,acs21_pct_ed_lt9,acs21_pct_ed_9_12,acs21_pct_ed_hs,acs21_pct_ed_sc,acs21_pct_ed_asc,acs21_pct_ed_b,acs21_pct_ed_gr,acs21_pct_age_gte65,acs21_pct_race_white,acs21_pct_race_black,acs21_pct_race_aian,acs21_pct_race_asian,acs21_pct_race_nhopi,acs21_pct_race_other,acs21_pct_eth_hisp,acs21_pct_sex_male,acs21_pct_sex_female,acs21_pct_occ_unemp,acs21_pct_occ_mgt,acs21_pct_occ_svc,acs21_pct_occ_sales,acs21_pct_occ_nat_res,acs21_pct_occ_prod,acs21_pct_hlth_unins,acs21_pct_ses_pov,acs21_pct_tp_veh_0,acs21_pct_tp_veh_1,acs21_pct_tp_veh_2,acs21_pct_tp_veh_3,acs21_pct_dg_bb_int,fips,brfss21_year,brfss21_stateabbr,brfss21_statedesc,brfss21_locationname,brfss21_totalpopulation,brfss21_access2,brfss21_checkup,brfss21_csmoking,brfss21_depression,brfss21_diabetes,brfss21_ghlth,brfss21_mhlth,brfss21_obesity,acs22_state,acs22_county,acs22_name,acs22_pop_tot,acs22_pct_ed_lt9,acs22_pct_ed_9_12,acs22_pct_ed_hs,acs22_pct_ed_sc,acs22_pct_ed_asc,acs22_pct_ed_b,acs22_pct_ed_gr,acs22_pct_age_gte65,acs22_pct_race_white,acs22_pct_race_black,acs22_pct_race_aian,acs22_pct_race_asian,acs22_pct_race_nhopi,acs22_pct_race_other,acs22_pct_eth_hisp,acs22_pct_sex_male,acs22_pct_sex_female,acs22_pct_occ_unemp,acs22_pct_occ_mgt,acs22_pct_occ_svc,acs22_pct_occ_sales,acs22_pct_occ_nat_res,acs22_pct_occ_prod,acs22_pct_hlth_unins,acs22_pct_ses_pov,acs22_pct_tp_veh_0,acs22_pct_tp_veh_1,acs22_pct_tp_veh_2,acs22_pct_tp_veh_3,acs22_pct_dg_bb_int,brfss22_year,brfss22_stateabbr,brfss22_statedesc,brfss22_locationname,brfss22_totalpopulation,brfss22_access2,brfss22_checkup,brfss22_csmoking,brfss22_depression,brfss22_diabetes,brfss22_ghlth,brfss22_mhlth,brfss22_obesity
8,35,"Douglas County, Colorado",351929,0.9,1.2,12.2,18.8,7.7,38.2,21.1,12.3,85.7,1.5,0.4,5.2,0.1,1.7,9.2,50.3,49.7,2.5,56.4,11.5,22.3,4.1,5.7,3.6,3.0,2.2,21.1,46.6,30.1,97.0,8035,2021,CO,Colorado,Douglas,368990,7.0,69.2,8.9,18.2,5.6,8.7,12.2,23.0,8,35,"Douglas County, Colorado",360206,0.9,1.2,12.0,18.1,7.8,38.7,21.3,12.9,84.1,1.5,0.4,5.4,0.1,1.8,5.6,50.4,49.6,2.4,57.2,11.6,21.4,4.2,5.7,3.6,3.0,2.1,22.1,46.4,29.4,97.3,2022,CO,Colorado,Douglas,375988,7.2,69.0,8.1,20.0,6.2,9.8,14.0,20.9
8,37,"Eagle County, Colorado",55693,4.8,3.5,15.6,15.2,9.9,35.4,15.5,12.0,81.4,0.9,0.1,1.4,0.1,3.7,29.4,53.5,46.5,2.9,40.0,22.9,18.4,11.2,7.6,10.1,9.2,3.4,25.5,41.4,29.6,95.1,8037,2021,CO,Colorado,Eagle,55727,12.2,64.5,12.1,20.2,7.0,12.1,14.1,21.2,8,37,"Eagle County, Colorado",55650,4.1,3.5,16.8,14.4,9.3,35.1,16.7,13.6,77.7,1.0,0.1,1.1,0.1,4.1,19.0,53.9,46.1,3.2,42.0,20.9,19.3,11.1,6.6,10.4,8.0,4.0,25.1,40.7,30.2,95.0,2022,CO,Colorado,Eagle,55285,9.4,66.0,11.6,22.1,7.0,13.5,16.0,22.6
8,39,"Elbert County, Colorado",25897,1.5,2.1,23.4,25.3,12.4,25.1,10.2,16.7,89.4,0.3,0.8,0.9,0.0,1.2,7.8,50.7,49.3,1.3,45.9,15.8,17.2,11.4,9.7,6.3,4.2,1.0,10.6,31.9,56.5,93.0,8039,2021,CO,Colorado,Elbert,27128,9.1,66.5,13.3,21.7,6.6,11.3,14.9,23.0,8,39,"Elbert County, Colorado",26457,1.4,1.9,24.8,24.9,11.5,25.5,10.1,17.5,87.7,0.3,0.5,0.9,0.0,1.4,6.4,50.8,49.2,1.5,45.7,16.1,17.3,12.7,8.2,5.0,4.3,1.1,10.2,31.8,56.9,94.3,2022,CO,Colorado,Elbert,27799,8.2,66.5,13.2,24.6,7.1,12.6,17.5,25.0
8,41,"El Paso County, Colorado",722736,2.1,3.5,19.6,24.4,11.0,24.1,15.4,12.9,76.2,6.1,0.9,2.7,0.3,4.1,17.9,50.7,49.3,3.8,43.8,17.5,20.7,8.4,9.6,7.3,9.6,3.9,28.6,41.2,26.4,92.9,8041,2021,CO,Colorado,El Paso,737867,10.1,70.0,13.7,24.6,7.4,13.5,15.6,28.1,8,41,"El Paso County, Colorado",730323,1.9,3.3,19.8,23.8,11.1,24.5,15.7,13.3,74.4,6.0,1.0,2.8,0.3,4.0,9.8,51.0,49.0,3.6,44.9,16.5,20.6,8.4,9.6,7.5,9.2,3.6,28.9,41.1,26.4,93.6,2022,CO,Colorado,El Paso,740567,10.1,69.5,13.4,24.3,8.1,14.9,17.2,28.1
8,43,"Fremont County, Colorado",49007,2.6,7.7,40.5,22.2,8.4,12.2,6.4,21.5,88.8,4.5,1.3,0.7,0.0,1.0,13.6,58.4,41.6,1.8,33.6,23.0,20.9,12.3,10.2,7.8,14.1,4.9,27.4,36.9,30.8,82.1,8043,2021,CO,Colorado,Fremont,49661,15.2,64.4,18.9,21.8,8.5,16.6,16.4,29.1,8,43,"Fremont County, Colorado",49107,2.7,7.5,38.4,22.8,8.4,14.0,6.2,21.9,87.3,3.9,1.4,0.6,0.1,1.1,4.4,58.2,41.8,2.0,33.0,24.0,19.7,11.5,11.8,6.9,15.0,5.2,28.1,35.4,31.4,82.3,2022,CO,Colorado,Fremont,49621,14.6,66.4,15.8,22.0,9.1,17.4,17.2,29.2
8,45,"Garfield County, Colorado",61221,5.6,4.8,25.7,21.5,9.4,21.6,11.3,13.3,80.6,0.5,0.6,0.9,0.1,9.1,29.2,51.3,48.7,2.9,35.1,19.7,21.2,13.2,10.8,16.8,7.9,4.2,21.6,39.7,34.4,89.7,8045,2021,CO,Colorado,Garfield,62161,14.1,64.5,14.0,22.3,7.4,13.3,15.4,25.0,8,45,"Garfield County, Colorado",61683,5.3,5.4,24.2,22.3,9.1,21.7,12.0,13.6,76.6,0.7,0.4,0.9,0.1,10.0,19.5,51.4,48.6,2.3,34.2,20.2,22.0,13.3,10.3,17.5,8.1,4.5,23.1,37.3,35.1,89.8,2022,CO,Colorado,Garfield,62271,13.4,66.3,12.8,23.9,7.7,15.0,17.0,26.7
8,47,"Gilpin County, Colorado",5812,0.5,5.8,14.2,19.7,11.0,24.4,24.4,17.3,92.5,0.9,1.7,0.0,0.0,0.0,9.8,52.9,47.1,1.4,52.2,19.8,15.8,6.5,5.7,6.6,7.9,4.0,26.2,35.1,34.6,92.6,8047,2021,CO,Colorado,Gilpin,5873,8.6,66.5,12.2,21.6,6.4,10.6,14.3,25.3,8,47,"Gilpin County, Colorado",5856,0.3,5.2,16.7,20.7,13.2,20.9,23.0,15.9,89.7,0.2,1.6,0.2,0.0,0.0,1.9,53.0,47.0,1.5,49.5,17.8,20.1,6.5,6.2,8.7,9.3,5.2,26.5,36.2,32.1,89.9,2022,CO,Colorado,Gilpin,5891,7.3,66.9,12.0,23.7,7.2,12.6,16.2,25.2
8,49,"Grand County, Colorado",15629,2.2,3.3,30.3,19.9,6.6,24.1,13.6,18.0,89.4,0.9,0.3,0.8,0.0,0.3,9.5,53.5,46.5,3.4,30.2,22.0,21.7,18.0,8.2,14.3,10.8,3.3,27.2,36.3,33.2,90.4,8049,2021,CO,Colorado,Grand,15860,10.2,64.4,14.3,21.9,6.8,12.1,15.0,22.3,8,49,"Grand County, Colorado",15724,1.7,3.6,28.2,22.0,6.6,22.0,15.8,19.3,86.5,0.8,0.4,0.1,0.0,0.4,9.1,52.2,47.8,3.1,34.8,18.0,23.4,15.5,8.3,12.3,8.6,2.5,25.4,37.5,34.6,91.1,2022,CO,Colorado,Grand,15769,9.3,66.4,11.7,22.8,6.9,12.1,16.1,24.9
8,51,"Gunnison County, Colorado",16851,0.6,1.4,16.7,18.4,6.1,40.5,16.3,14.3,92.6,0.9,0.7,0.2,0.3,1.1,9.7,55.0,45.0,3.1,37.4,22.1,19.3,13.6,7.6,9.5,13.0,4.4,27.9,39.9,27.9,88.7,8051,2021,CO,Colorado,Gunnison,17281,8.4,65.6,12.5,22.4,6.8,11.1,14.5,24.0,8,51,"Gunnison County, Colorado",17018,0.8,0.9,17.0,16.2,5.8,41.3,18.0,14.0,90.5,1.1,0.5,0.9,0.1,1.5,4.4,54.0,46.0,2.7,42.5,20.4,19.1,12.3,5.6,7.2,10.8,2.1,28.4,40.0,29.5,93.1,2022,CO,Colorado,Gunnison,17267,8.1,67.3,9.3,22.7,6.5,10.7,15.1,23.7
8,53,"Hinsdale County, Colorado",858,0.0,3.6,16.1,28.6,4.8,30.0,16.8,31.2,89.3,1.0,1.3,0.2,0.0,1.0,5.0,45.3,54.7,1.9,42.2,33.2,15.1,7.3,2.2,12.2,9.3,1.1,33.9,38.5,26.5,93.2,8053,2021,CO,Colorado,Hinsdale,781,8.0,65.4,12.4,21.9,6.4,10.6,14.6,24.3,8,53,"Hinsdale County, Colorado",911,0.0,1.5,14.4,34.1,5.5,25.0,19.6,34.0,91.5,1.0,1.3,0.1,0.0,0.0,0.5,46.7,53.3,1.0,42.9,28.4,16.4,7.7,4.6,12.6,7.4,1.5,37.4,32.8,28.2,91.0,2022,CO,Colorado,Hinsdale,775,6.7,67.3,12.1,23.9,6.8,11.5,16.1,25.9
8,55,"Huerfano County, Colorado",6787,4.1,3.8,26.1,30.2,10.5,16.4,8.9,33.5,88.2,0.1,2.3,0.1,0.0,3.5,33.5,51.1,48.9,2.3,34.8,20.3,22.3,12.2,10.4,7.1,17.6,7.0,32.4,31.0,29.6,73.0,8055,2021,CO,Colorado,Huerfano,6920,16.2,64.2,15.5,22.3,8.8,16.0,16.0,28.8,8,55,"Huerfano County, Colorado",6896,4.2,2.9,26.0,29.0,11.9,16.4,9.7,33.1,87.4,0.0,3.3,0.1,0.0,4.1,6.2,52.3,47.7,2.9,37.2,21.6,21.1,10.8,9.3,6.1,20.6,5.3,33.1,32.7,29.0,75.0,2022,CO,Colorado,Huerfano,7082,13.6,65.9,15.5,23.9,9.6,18.9,18.4,28.7
8,57,"Jackson County, Colorado",1375,4.2,9.7,23.4,29.1,6.3,16.8,10.5,36.2,96.8,0.7,0.0,0.0,0.0,0.0,8.1,53.8,46.2,4.9,27.0,30.4,16.1,23.6,2.9,9.3,14.6,4.7,23.9,35.1,36.2,80.2,8057,2021,CO,Colorado,Jackson,1363,14.0,64.9,17.3,23.3,8.2,15.7,17.0,28.0,8,57,"Jackson County, Colorado",1440,3.7,10.6,25.4,23.5,9.3,16.2,11.3,31.4,93.5,0.6,0.0,0.0,0.0,0.0,5.8,51.9,48.1,4.7,32.9,31.7,18.0,14.2,3.2,10.0,20.9,5.9,28.2,36.4,29.5,81.2,2022,CO,Colorado,Jackson,1302,12.1,66.6,16.5,25.4,9.2,19.5,19.0,28.4
8,59,"Jefferson County, Colorado",580130,1.4,3.4,19.6,19.8,7.8,30.3,17.6,16.5,86.0,1.1,0.7,2.8,0.1,2.4,15.7,50.2,49.8,2.8,50.0,13.7,20.8,7.4,8.1,5.3,6.8,3.8,27.5,41.1,27.6,93.1,8059,2021,CO,Colorado,Jefferson,579581,9.3,65.7,12.5,19.9,6.6,10.7,13.5,24.1,8,59,"Jefferson County, Colorado",580519,1.5,3.3,19.2,19.2,7.7,31.2,18.0,17.1,83.9,1.1,0.6,2.9,0.1,2.8,8.3,50.4,49.6,2.7,50.9,13.7,20.3,7.1,8.0,5.2,6.7,3.9,27.8,41.4,27.0,93.8,2022,CO,Colorado,Jefferson,576143,8.4,68.7,10.6,24.1,7.2,12.6,16.4,24.9
8,61,"Kiowa County, Colorado",1414,1.2,1.7,27.1,35.3,14.4,13.5,6.8,21.3,97.0,0.5,0.2,0.0,0.0,0.4,4.2,48.9,51.1,0.4,42.3,16.2,18.6,18.2,4.8,5.8,13.2,2.4,23.8,36.8,37.0,86.1,8061,2021,CO,Colorado,Kiowa,1452,11.4,65.8,17.6,24.1,8.1,14.7,17.4,28.2,8,61,"Kiowa County, Colorado",1347,1.2,7.6,28.4,31.4,13.4,12.6,5.4,21.8,97.0,0.6,0.4,0.0,0.0,0.2,1.1,46.9,53.1,0.0,40.4,19.4,17.3,19.0,4.0,8.4,15.9,2.7,24.0,34.3,39.0,83.3,2022,CO,Colorado,Kiowa,1424,10.8,66.1,20.0,26.6,8.9,19.7,20.5,30.0
8,63,"Kit Carson County, Colorado",7071,4.6,6.2,29.1,29.5,12.4,11.3,6.9,19.3,85.9,0.1,0.7,0.1,0.1,8.0,18.8,51.4,48.6,2.1,34.9,17.0,18.8,22.1,7.2,9.7,9.2,7.3,21.8,39.4,31.5,87.3,8063,2021,CO,Colorado,Kit Carson,6950,14.7,64.2,18.4,23.8,8.6,16.4,17.5,30.5,8,63,"Kit Carson County, Colorado",7039,4.9,7.3,29.8,29.3,10.6,12.0,6.0,20.0,85.7,0.0,0.7,0.2,0.0,7.4,10.2,49.7,50.3,1.8,33.7,17.2,20.8,19.4,8.9,12.1,9.4,5.7,22.9,38.0,33.4,88.4,2022,CO,Colorado,Kit Carson,6961,14.5,66.7,13.1,23.5,8.3,15.2,17.2,30.2
8,65,"Lake County, Colorado",7417,8.1,3.6,24.0,19.5,8.8,22.7,13.3,11.0,79.1,0.2,1.9,0.6,0.1,7.2,30.0,52.3,47.7,2.0,46.6,6.1,17.5,18.2,11.6,16.0,7.8,2.5,32.3,30.4,34.8,81.6,8065,2021,CO,Colorado,Lake,7407,13.4,63.7,13.0,20.1,7.5,13.0,14.1,23.7,8,65,"Lake County, Colorado",7403,4.2,1.6,26.4,17.3,11.4,23.6,15.6,14.2,73.9,0.1,2.5,0.3,0.0,5.8,19.3,53.0,47.0,1.8,43.3,10.3,18.0,17.4,11.0,16.4,7.3,3.5,23.0,40.5,33.1,87.1,2022,CO,Colorado,Lake,7327,11.9,67.6,9.1,21.2,7.4,11.8,14.4,26.2
8,67,"La Plata County, Colorado",55673,1.0,2.4,20.4,21.6,7.6,30.3,16.7,18.0,85.6,0.5,5.8,0.8,0.0,2.2,13.0,50.3,49.7,2.1,43.0,17.3,23.1,7.7,9.0,10.0,9.7,2.0,29.7,38.5,29.8,83.2,8067,2021,CO,Colorado,La Plata,56250,9.5,66.4,13.5,22.3,6.7,11.9,15.1,21.5,8,67,"La Plata County, Colorado",55983,1.1,3.0,21.3,19.4,8.1,30.5,16.4,19.0,84.0,0.2,5.8,0.8,0.1,2.5,6.4,50.7,49.3,2.1,43.1,16.6,22.7,9.0,8.5,9.5,11.4,2.0,30.4,39.1,28.5,85.2,2022,CO,Colorado,La Plata,56607,10.0,67.9,11.5,23.4,6.7,12.1,16.2,24.8
8,69,"Larimer County, Colorado",354670,1.3,2.4,17.4,20.4,9.1,29.5,19.8,15.8,87.8,1.0,0.6,2.0,0.1,2.1,12.0,50.0,50.0,3.1,46.5,15.3,20.6,8.2,9.5,6.0,11.1,3.9,26.7,40.7,28.7,91.3,8069,2021,CO,Colorado,Larimer,362533,9.0,64.2,12.5,23.9,6.7,10.9,15.3,24.8,8,69,"Larimer County, Colorado",359363,1.2,2.5,16.7,19.9,8.9,30.6,20.3,16.4,86.1,1.0,0.7,2.1,0.1,2.2,7.1,50.1,49.9,3.1,47.7,15.5,20.0,7.9,9.0,5.9,11.4,3.8,26.9,40.8,28.5,92.0,2022,CO,Colorado,Larimer,366778,9.6,67.5,9.1,25.7,6.5,10.8,15.7,21.1
8,71,"Las Animas County, Colorado",14531,5.2,6.6,26.6,29.5,13.4,11.8,7.0,24.2,76.5,1.0,4.5,0.7,0.0,3.8,40.9,52.6,47.4,3.8,29.5,25.4,18.7,14.6,11.8,10.2,21.1,9.3,31.0,34.1,25.6,80.5,8071,2021,CO,Colorado,Las Animas,14633,19.2,64.1,17.4,22.5,10.1,18.4,16.6,31.0,8,71,"Las Animas County, Colorado",14422,5.0,6.5,27.1,29.7,15.2,10.1,6.5,25.1,71.5,1.1,4.7,1.1,0.1,3.2,16.6,52.3,47.7,3.8,28.2,25.8,20.4,13.2,12.4,8.9,19.0,8.4,32.4,35.4,23.9,83.0,2022,CO,Colorado,Las Animas,14327,19.6,66.7,16.8,24.3,10.5,21.0,19.0,31.6
8,73,"Lincoln County, Colorado",5630,1.8,9.5,49.5,14.7,7.8,12.9,3.8,17.1,88.4,8.0,0.4,0.4,0.0,0.6,19.1,58.1,41.9,1.0,39.1,16.0,29.9,9.5,5.5,8.1,12.4,6.2,30.1,30.0,33.6,75.8,8073,2021,CO,Colorado,Lincoln,5688,16.4,64.5,19.7,21.9,9.0,17.5,16.7,29.6,8,73,"Lincoln County, Colorado",5583,1.6,9.6,41.3,16.5,8.2,18.2,4.5,17.3,85.6,6.6,0.4,0.8,0.0,1.0,5.7,60.5,39.5,1.1,38.3,19.2,23.6,11.4,7.5,8.1,11.6,5.3,26.3,36.8,31.6,77.4,2022,CO,Colorado,Lincoln,5510,13.9,66.0,16.2,22.5,9.1,18.0,17.4,30.3
8,75,"Logan County, Colorado",21765,2.1,6.4,38.5,20.3,12.4,12.3,8.0,17.3,83.9,0.9,0.6,0.7,0.9,4.2,17.4,55.7,44.3,2.2,31.7,21.2,16.8,12.9,17.4,8.1,11.2,4.5,33.0,33.8,28.7,85.8,8075,2021,CO,Colorado,Logan,21487,15.0,64.7,18.7,21.3,8.9,16.7,16.3,30.5,8,75,"Logan County, Colorado",21302,2.2,6.7,37.5,21.5,12.3,11.9,7.8,18.4,82.4,1.1,0.4,0.6,1.2,3.8,10.4,54.4,45.6,1.9,34.3,22.2,14.9,10.9,17.6,7.2,11.7,5.8,29.4,34.7,30.1,85.6,2022,CO,Colorado,Logan,20823,12.3,65.4,18.0,24.1,9.3,18.2,19.2,30.0
8,77,"Mesa County, Colorado",154685,1.9,6.6,27.3,26.2,8.8,19.4,9.9,19.4,89.4,0.7,0.9,1.1,0.1,1.7,15.0,49.7,50.3,3.5,36.8,17.9,20.2,12.7,12.4,9.5,11.9,5.7,30.3,37.3,26.8,88.7,8077,2021,CO,Colorado,Mesa,157335,12.4,64.8,16.4,23.9,7.8,14.2,17.2,28.9,8,77,"Mesa County, Colorado",156131,1.9,5.8,28.8,25.1,8.3,20.2,9.9,20.0,86.9,0.7,0.8,1.0,0.0,1.8,8.2,49.7,50.3,3.3,37.7,17.5,20.2,12.0,12.6,9.9,11.5,5.3,30.7,37.5,26.6,90.0,2022,CO,Colorado,Mesa,158636,10.6,66.5,15.8,25.7,7.9,15.7,18.6,30.3
8,79,"Mineral County, Colorado",794,0.3,1.8,13.3,21.8,6.6,40.4,15.8,22.7,91.7,1.5,0.1,2.3,0.0,0.5,1.4,47.6,52.4,2.9,43.0,24.3,19.9,11.1,1.7,15.9,12.0,2.8,20.7,45.3,31.1,90.4,8079,2021,CO,Colorado,Mineral,924,7.7,65.9,11.1,21.6,6.3,10.1,14.0,23.3,8,79,"Mineral County, Colorado",794,0.0,2.2,15.8,19.1,5.3,40.6,17.1,27.1,94.1,0.0,0.1,0.8,0.0,0.8,1.4,49.7,50.3,3.0,48.8,14.3,22.3,13.1,1.5,14.5,11.2,2.9,24.4,41.6,31.1,90.4,2022,CO,Colorado,Mineral,931,8.9,67.0,13.3,24.9,7.2,13.5,17.6,26.6
8,81,"Moffat County, Colorado",13240,1.4,6.6,41.9,20.2,11.0,13.1,5.7,14.8,86.9,0.6,1.7,0.2,0.0,3.1,16.3,50.7,49.3,2.8,30.8,17.7,15.4,21.1,15.1,11.8,17.7,5.9,27.7,35.0,31.3,86.2,8081,2021,CO,Colorado,Moffat,13185,14.2,63.3,19.3,23.6,8.6,16.3,17.3,28.8,8,81,"Moffat County, Colorado",13232,1.1,7.6,41.4,19.1,10.3,14.8,5.7,15.2,87.4,0.4,1.0,0.3,0.0,2.4,7.2,50.6,49.4,3.4,32.8,18.4,15.5,19.5,13.8,10.1,14.8,6.2,26.9,36.2,30.7,84.7,2022,CO,Colorado,Moffat,13177,12.8,66.1,18.5,25.1,8.9,19.0,19.8,29.6
8,83,"Montezuma County, Colorado",25916,2.4,6.7,29.9,22.7,8.3,18.0,12.0,22.7,79.2,1.0,12.1,0.7,0.0,2.7,12.9,50.0,50.0,2.8,32.8,20.5,23.2,14.1,9.3,12.2,12.2,4.1,26.6,36.3,33.0,77.8,8083,2021,CO,Colorado,Montezuma,26175,12.5,66.6,17.8,23.2,8.2,15.2,16.8,27.1,8,83,"Montezuma County, Colorado",26070,2.1,6.6,31.0,21.3,8.9,17.8,12.3,23.6,78.5,1.3,11.1,0.8,0.0,2.2,4.6,50.0,50.0,2.3,35.7,19.4,21.2,14.6,9.0,11.2,12.5,4.5,26.4,36.8,32.3,80.2,2022,CO,Colorado,Montezuma,26468,10.3,66.8,16.6,25.8,8.9,17.7,19.4,30.2
8,85,"Montrose County, Colorado",42328,5.4,5.9,31.7,23.7,6.9,17.6,8.9,23.9,88.0,0.3,0.9,0.7,0.1,2.4,20.8,50.1,49.9,3.0,32.2,17.1,21.5,15.3,13.9,13.3,11.6,3.4,26.0,41.0,29.6,81.5,8085,2021,CO,Colorado,Montrose,43168,14.3,67.2,15.9,22.5,7.9,14.9,15.8,25.9,8,85,"Montrose County, Colorado",42823,5.2,5.5,33.2,22.1,6.3,18.6,9.1,24.9,84.0,0.4,1.1,0.5,0.0,2.2,11.7,50.0,50.0,2.4,32.3,17.0,22.0,15.1,13.6,13.3,11.6,2.8,25.3,43.1,28.7,83.8,2022,CO,Colorado,Montrose,43811,13.7,66.6,15.7,24.7,8.3,16.3,18.3,33.6
8,87,"Morgan County, Colorado",28868,10.2,9.1,31.2,23.3,8.7,12.1,5.4,15.2,74.8,3.1,1.6,0.2,0.3,6.4,36.6,51.6,48.4,2.7,29.3,15.3,16.1,17.0,22.4,11.2,12.0,4.8,28.6,36.4,30.3,88.8,8087,2021,CO,Colorado,Morgan,29008,19.4,64.2,16.9,21.1,9.1,18.0,16.1,28.5,8,87,"Morgan County, Colorado",29045,9.7,7.6,31.7,23.8,9.4,11.6,6.1,15.7,73.6,3.2,1.9,0.4,0.1,5.0,18.1,51.7,48.3,2.4,31.9,12.7,16.7,16.3,22.5,11.6,12.8,5.4,28.1,35.8,30.7,90.2,2022,CO,Colorado,Morgan,29239,17.8,65.2,14.3,22.9,9.1,17.7,17.4,31.3
8,89,"Otero County, Colorado",18665,3.7,8.5,31.9,22.7,14.3,11.3,7.7,20.5,81.0,1.3,0.9,0.9,0.1,7.5,42.6,48.9,51.1,3.2,32.6,16.7,18.9,15.3,16.4,8.3,22.0,8.3,30.7,30.3,30.7,76.1,8089,2021,CO,Colorado,Otero,18594,20.9,64.9,19.0,22.6,10.8,20.8,17.7,33.5,8,89,"Otero County, Colorado",18580,3.8,8.2,32.6,23.5,13.6,11.1,7.3,21.1,74.2,1.3,1.9,0.8,0.0,9.7,19.6,50.6,49.4,3.0,33.3,15.5,18.2,14.8,18.2,8.0,24.0,8.6,28.7,29.7,33.1,79.3,2022,CO,Colorado,Otero,18303,20.0,66.5,20.3,24.9,11.9,25.6,20.0,31.6
8,91,"Ouray County, Colorado",4850,0.2,1.2,13.6,29.3,9.5,28.4,17.9,31.2,92.7,1.9,0.5,0.2,0.0,0.1,2.0,50.4,49.6,1.9,48.1,14.3,18.1,12.6,6.9,14.0,4.4,0.7,26.8,42.7,29.8,89.6,8091,2021,CO,Colorado,Ouray,5035,7.5,66.0,11.3,22.0,6.2,9.9,14.2,23.3,8,91,"Ouray County, Colorado",4936,0.7,1.9,13.7,25.1,9.1,30.5,19.0,36.1,91.6,2.1,0.2,0.3,0.0,0.8,3.2,51.8,48.2,2.2,48.6,10.3,21.0,14.4,5.7,14.6,4.8,1.8,27.2,42.1,28.9,87.7,2022,CO,Colorado,Ouray,5100,7.2,66.3,12.5,24.4,6.8,12.2,17.2,24.8
8,93,"Park County, Colorado",17384,0.8,1.8,25.2,28.1,11.0,23.0,10.1,21.1,92.8,0.3,0.7,1.0,0.0,1.4,6.6,52.7,47.3,2.7,37.8,17.9,23.1,13.0,8.2,8.3,6.3,0.9,19.9,38.8,40.3,89.8,8093,2021,CO,Colorado,Park,17720,8.9,65.4,14.1,22.5,6.7,11.4,15.1,24.6,8,93,"Park County, Colorado",17597,0.9,1.6,23.1,28.1,10.8,23.3,12.2,22.0,91.7,0.5,0.9,0.6,0.0,1.3,3.0,53.5,46.5,2.3,43.9,15.5,17.9,13.3,9.3,8.8,6.8,1.4,20.1,40.0,38.5,89.3,2022,CO,Colorado,Park,17939,8.7,66.3,13.8,24.4,7.0,12.9,17.5,25.3
8,95,"Phillips County, Colorado",4497,5.1,8.2,28.1,21.2,11.4,17.2,8.8,16.7,85.9,0.0,1.6,0.4,0.0,3.6,31.5,50.8,49.2,0.7,41.5,18.9,11.2,18.4,10.0,11.0,13.5,5.5,31.7,36.3,26.5,74.6,8095,2021,CO,Colorado,Phillips,4512,16.0,65.6,17.4,22.0,8.7,16.6,16.6,28.6,8,95,"Phillips County, Colorado",4493,4.4,6.5,29.4,22.7,10.7,19.3,7.0,18.3,84.5,0.0,1.7,0.2,0.0,3.2,12.0,49.0,51.0,0.8,44.2,13.5,11.3,21.1,9.9,8.0,13.9,5.3,27.9,39.8,27.0,75.0,2022,CO,Colorado,Phillips,4449,12.7,66.2,17.7,25.2,9.3,19.5,19.8,30.6
8,97,"Pitkin County, Colorado",17471,0.9,1.6,13.6,12.2,9.3,39.9,22.4,19.3,88.0,0.1,0.2,2.3,0.0,2.4,10.6,53.4,46.6,2.1,42.2,16.1,23.9,11.1,6.7,6.3,5.2,3.9,30.3,44.4,21.4,94.0,8097,2021,CO,Colorado,Pitkin,17348,7.4,66.5,9.8,19.8,5.8,8.9,12.9,19.7,8,97,"Pitkin County, Colorado",17325,0.3,1.5,14.0,13.3,7.8,37.4,25.7,20.3,88.1,0.4,0.6,2.3,0.0,1.8,7.0,52.4,47.6,1.5,45.0,19.9,20.5,8.1,6.6,4.4,6.7,2.4,34.3,42.4,20.9,93.9,2022,CO,Colorado,Pitkin,16876,7.6,67.7,9.1,21.9,6.0,9.9,14.8,21.1
8,99,"Prowers County, Colorado",11966,9.7,8.1,29.3,25.3,10.8,9.3,7.6,17.7,82.0,0.9,1.9,0.5,0.0,5.8,39.1,50.9,49.1,2.3,31.3,16.5,18.6,17.1,16.6,11.2,17.3,7.6,26.7,39.3,26.4,81.7,8099,2021,CO,Colorado,Prowers,11996,19.7,65.1,18.5,22.8,9.9,19.4,17.4,29.4,8,99,"Prowers County, Colorado",11968,8.2,6.3,31.2,24.5,11.6,10.3,7.9,18.0,75.5,1.3,1.8,0.6,0.0,10.0,18.4,50.8,49.2,2.7,32.1,17.9,18.3,15.3,16.3,10.5,17.6,6.6,26.7,42.9,23.8,82.4,2022,CO,Colorado,Prowers,11854,16.2,66.2,17.6,24.8,10.4,22.1,20.3,31.6
