fips,diff_brfss_access2,diff_brfss_checkup,diff_brfss_csmoking,diff_brfss_depression,diff_brfss_diabetes,diff_brfss_ghlth,diff_brfss_mhlth,diff_brfss_obesity,diff_acs_pct_age_gte65,diff_acs_pct_dg_bb_int,diff_acs_pct_ed_9_12,diff_acs_pct_ed_asc,diff_acs_pct_ed_b,diff_acs_pct_ed_gr,diff_acs_pct_ed_hs,diff_acs_pct_ed_lt9,diff_acs_pct_ed_sc,diff_acs_pct_eth_hisp,diff_acs_pct_hlth_unins,diff_acs_pct_occ_mgt,diff_acs_pct_occ_nat_res,diff_acs_pct_occ_prod,diff_acs_pct_occ_sales,diff_acs_pct_occ_svc,diff_acs_pct_occ_unemp,diff_acs_pct_race_aian,diff_acs_pct_race_asian,diff_acs_pct_race_black,diff_acs_pct_race_nhopi,diff_acs_pct_race_other,diff_acs_pct_race_white,diff_acs_pct_ses_pov,diff_acs_pct_sex_female,diff_acs_pct_sex_male,diff_acs_pct_tp_veh_0,diff_acs_pct_tp_veh_1,diff_acs_pct_tp_veh_2,diff_acs_pct_tp_veh_3,diff_acs_pop_tot,diff_brfss_totalpopulation,period,county_name,structural_internet_adoption
48037,-1.5,2.0999999999999943,-0.6999999999999993,0.9000000000000021,1.1000000000000014,2.3000000000000007,1.599999999999998,1.1999999999999955,0.7000000000000028,2.1000000000000085,-0.4000000000000003,0.0,-0.5999999999999996,0.0,1.5,0.1999999999999997,-0.6999999999999993,-4.4,0.8000000000000007,0.1000000000000014,-0.9000000000000004,-0.4000000000000003,0.3000000000000007,0.8000000000000007,-0.0999999999999996,-0.0999999999999999,0.0,0.1000000000000014,0.1,0.5999999999999999,-0.9000000000000057,1.0,0.1999999999999957,-0.1999999999999957,-0.0999999999999996,0.8999999999999986,-0.7999999999999972,0.0,-0.25317981795165473,-546,2021_2022,"Bowie County, Texas",1.2373229194860023
48039,-1.3000000000000007,-0.5999999999999943,-0.9000000000000004,2.0,1.5999999999999996,2.1999999999999997,1.5000000000000018,1.7000000000000028,0.3999999999999986,1.0,-0.2999999999999998,0.0999999999999996,0.0,0.0999999999999996,0.4000000000000021,0.2999999999999998,-0.6999999999999993,-14.900000000000002,0.0,-0.6000000000000014,-0.3000000000000007,-0.1999999999999993,0.3000000000000007,0.7000000000000011,-0.3000000000000002,-0.0999999999999999,0.2999999999999998,0.2999999999999989,0.0,0.2999999999999998,-5.200000000000003,0.0999999999999996,0.0,0.0,0.0,0.4000000000000021,-0.9000000000000057,0.5,7.263849538851046,8492,2021_2022,"Brazoria County, Texas",1.5807956675175359
48041,0.5,1.9000000000000057,-1.0,0.3000000000000007,0.7999999999999989,2.200000000000003,0.7000000000000028,2.199999999999996,0.0999999999999996,0.5999999999999943,-0.4000000000000003,0.0,0.3999999999999986,0.5999999999999979,0.1000000000000014,-0.2000000000000001,-0.5999999999999979,-16.299999999999997,-0.1000000000000014,0.8999999999999986,-0.4000000000000003,-0.5999999999999996,0.4000000000000021,-0.2999999999999971,0.0999999999999996,0.1,0.0,-0.1999999999999993,0.0,0.5,-2.6000000000000085,0.6999999999999993,-0.2000000000000028,0.2000000000000028,0.0999999999999996,-0.8000000000000043,-0.5,1.1999999999999993,4.162999578033637,4982,2021_2022,"Brazos County, Texas",1.717678311835539
48043,0.0,1.9000000000000057,-0.200000000000001,0.5999999999999979,1.0,1.2999999999999972,1.0999999999999996,0.1999999999999957,0.7999999999999972,1.5,-1.299999999999999,-0.7999999999999998,2.1000000000000014,-0.4000000000000021,0.1000000000000014,0.4000000000000003,-0.1000000000000014,-29.6,-0.7999999999999989,-7.699999999999996,-0.2999999999999998,2.5,4.600000000000001,0.8000000000000007,-0.3000000000000002,-0.5,-2.5,0.0,0.0,1.0,-1.4000000000000057,1.5999999999999996,0.0,0.0,-0.2000000000000001,3.199999999999996,1.2999999999999972,-4.399999999999999,-0.05666405449394177,-107,2021_2022,"Brewster County, Texas",1.7072700842719033
48045,4.400000000000002,1.9000000000000057,2.0,1.3999999999999986,2.8000000000000007,7.100000000000001,2.799999999999997,2.5,5.600000000000001,-1.8000000000000114,-1.2000000000000002,1.6999999999999993,-0.0999999999999996,0.1999999999999993,-1.1000000000000014,1.8999999999999997,-1.1999999999999993,-28.6,-5.200000000000003,7.5,-3.200000000000003,1.9000000000000004,-5.199999999999999,-1.0999999999999996,0.6000000000000001,0.0,0.0,1.8000000000000005,-0.9,1.9,-4.099999999999994,5.099999999999998,4.299999999999997,-4.299999999999997,-4.1,7.300000000000001,-1.6000000000000014,-1.6000000000000014,0.02893483633733197,28,2021_2022,"Briscoe County, Texas",-0.12347011200268601
48047,-3.200000000000003,2.0999999999999943,-1.0,0.2999999999999971,0.6999999999999993,2.799999999999997,1.400000000000002,0.5,0.9000000000000021,9.200000000000005,-0.6999999999999993,-0.7000000000000001,1.0,0.0,4.5,-0.8000000000000007,-3.1999999999999997,-54.3,1.900000000000002,1.6000000000000014,-0.2999999999999989,0.7999999999999989,-4.799999999999999,2.900000000000002,0.3,0.0,0.0,-1.2000000000000002,0.0,-0.3000000000000007,-7.899999999999999,-4.299999999999997,0.3999999999999986,-0.3999999999999986,1.8000000000000007,-0.2999999999999971,-0.6000000000000014,-0.9000000000000004,-0.04943034540960878,-88,2021_2022,"Brooks County, Texas",2.9365379828173555
48049,1.6000000000000014,2.0,-1.3000000000000007,0.5999999999999979,1.1999999999999993,2.0,1.599999999999998,0.5999999999999943,0.3000000000000007,3.9000000000000057,-0.200000000000001,-0.0999999999999996,0.3999999999999986,0.1000000000000005,-1.5,-0.3000000000000002,1.6000000000000014,-10.900000000000002,0.4000000000000021,0.3999999999999986,1.5,-0.3000000000000007,-1.0,-0.5,-0.7999999999999998,-0.1,-0.1999999999999999,-0.1,0.0,0.4000000000000001,-2.799999999999997,0.1000000000000014,0.0,0.0,-1.2000000000000002,4.300000000000004,-0.7000000000000028,-2.3999999999999986,0.08921574537344024,181,2021_2022,"Brown County, Texas",2.309673925773056
48051,-2.200000000000003,1.6000000000000083,0.1000000000000014,1.1999999999999993,1.700000000000001,3.3000000000000007,1.900000000000002,2.5,1.0,2.5,-0.6999999999999993,0.6000000000000005,1.0,0.3999999999999994,0.0,-0.1999999999999993,-1.0,-10.3,-0.0999999999999996,0.5,1.5,-0.0999999999999996,1.2999999999999972,-3.1000000000000014,-1.0,-0.3,0.7,-1.0999999999999996,0.0,1.4,-1.6999999999999886,-0.5,0.9000000000000057,-0.9000000000000057,-1.9,0.4000000000000021,-1.8999999999999984,3.400000000000002,0.3267225269757068,606,2021_2022,"Burleson County, Texas",2.0652347684153676
48053,-1.0,1.6999999999999886,0.1000000000000014,1.099999999999998,1.1999999999999993,2.8000000000000007,2.200000000000003,5.800000000000004,0.4000000000000021,2.799999999999997,-0.6000000000000005,0.5,1.5,-1.3000000000000007,-1.0,0.7000000000000002,0.0,-9.6,-0.7000000000000028,1.1000000000000014,1.0,-0.200000000000001,-0.3999999999999986,-1.400000000000002,-0.1,0.0,-0.1999999999999999,-0.1999999999999999,-0.1,0.0,-3.200000000000003,0.5999999999999996,0.1000000000000014,-0.1000000000000014,0.0,0.1000000000000014,-1.1000000000000014,0.9000000000000021,1.5190789077099283,1548,2021_2022,"Burnet County, Texas",2.199843378893029
48055,-4.699999999999999,0.7000000000000028,-0.4000000000000021,1.8000000000000007,1.799999999999999,2.700000000000003,1.6999999999999993,-1.7999999999999972,0.6999999999999993,3.300000000000012,0.9000000000000004,0.0,0.5999999999999996,0.0999999999999996,-0.8999999999999986,-1.0999999999999996,0.5,-27.5,0.3999999999999986,1.5,-0.1999999999999993,0.7999999999999989,-0.8999999999999986,-1.1999999999999993,0.0,0.0999999999999999,-0.2,-0.6000000000000005,0.0,0.5,-4.6000000000000085,0.6999999999999993,0.4000000000000057,-0.4000000000000057,-0.4000000000000003,0.6000000000000014,0.8999999999999986,-1.2000000000000028,1.0308035445174513,1057,2021_2022,"Caldwell County, Texas",2.132989798038401
48057,-2.3000000000000007,2.5999999999999943,-1.700000000000001,0.4000000000000021,0.7999999999999989,0.3999999999999986,0.6999999999999993,-0.0999999999999943,0.6999999999999993,0.9000000000000057,0.5999999999999996,-0.4000000000000003,-2.3000000000000007,1.0999999999999996,2.4000000000000057,-1.9000000000000004,0.5,-30.1,-4.1,0.6000000000000014,0.1000000000000014,-0.3000000000000007,2.1999999999999997,-2.6000000000000014,-0.5,0.0,-0.2999999999999998,0.2999999999999998,0.0,0.1000000000000005,-4.899999999999992,-0.5,-0.2000000000000028,0.2000000000000028,1.2999999999999998,1.8000000000000007,-1.4000000000000057,-1.6999999999999993,-0.28934836337331965,-21,2021_2022,"Calhoun County, Texas",1.8842820334089745
48059,-1.6999999999999993,1.5,-0.0999999999999978,0.5,1.5999999999999996,2.6999999999999997,1.2999999999999972,0.6000000000000014,0.3000000000000007,5.200000000000003,-1.2999999999999998,0.3000000000000007,0.3000000000000007,0.2000000000000001,2.1000000000000014,-1.2000000000000002,-0.5,-2.9000000000000004,0.8999999999999986,-1.3999999999999986,-0.200000000000001,1.700000000000001,-0.3000000000000007,0.0999999999999996,0.1999999999999997,-0.1,0.5,0.1999999999999999,0.2,0.0999999999999998,-3.5999999999999943,0.5,-0.1000000000000014,0.1000000000000014,-0.6999999999999997,-1.1999999999999993,-0.1000000000000014,1.900000000000002,0.10609439990355056,95,2021_2022,"Callahan County, Texas",2.1836427841584163
48061,-0.7999999999999972,0.5999999999999943,1.9999999999999984,1.8999999999999984,2.799999999999997,8.399999999999999,3.0,3.0,0.1999999999999993,5.700000000000003,-0.9000000000000004,0.0999999999999996,0.3000000000000007,0.2000000000000001,-0.1000000000000014,-0.5,0.7999999999999972,-54.9,-1.0,0.2999999999999971,0.0,0.1999999999999993,0.1999999999999993,-0.5999999999999979,-0.1,0.0999999999999999,0.0,0.0999999999999999,0.1,1.1000000000000003,-10.900000000000006,-1.0,-0.2999999999999971,0.2999999999999971,-0.1000000000000005,-0.8000000000000043,0.0,0.7999999999999972,1.5673036349388147,2179,2021_2022,"Cameron County, Texas",2.554965626841098
48063,0.3999999999999986,1.7999999999999972,-1.0,1.0,1.4000000000000004,2.5,1.6999999999999993,0.0,0.3000000000000007,1.4000000000000057,0.0999999999999996,-0.5,-1.0,-1.0999999999999996,4.099999999999994,0.0999999999999996,-1.8000000000000007,-12.1,1.900000000000002,2.0,-1.299999999999999,-2.8000000000000007,-0.6000000000000014,2.599999999999998,-1.6,-0.2,0.0,-0.5999999999999996,0.0,1.200000000000001,-4.6000000000000085,2.0,0.3999999999999986,-0.3999999999999986,0.0,1.0,-3.5,2.599999999999998,0.05425281813249744,100,2021_2022,"Camp County, Texas",1.5738268713283035
48065,-1.299999999999999,1.7999999999999972,-0.4000000000000003,0.4000000000000021,1.0999999999999996,1.1999999999999993,1.0,-0.6999999999999957,0.1999999999999993,0.0,-0.3000000000000007,0.6999999999999993,-1.1000000000000014,0.2000000000000001,0.6000000000000014,0.3999999999999999,-0.6999999999999993,-6.5,0.1000000000000014,-2.4000000000000057,-0.6000000000000014,-0.2999999999999989,2.3999999999999986,0.7999999999999989,-0.1999999999999999,0.1,-0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999996,-0.7000000000000028,-1.3000000000000007,-0.2999999999999971,0.2999999999999971,-0.1,1.7999999999999972,0.0,-1.7000000000000028,-0.06630899993971909,38,2021_2022,"Carson County, Texas",1.437410097147251
48067,-2.5,1.0,-1.099999999999998,0.9000000000000021,0.5999999999999996,2.1000000000000014,1.900000000000002,-1.8999999999999984,0.3000000000000007,2.0,-0.1999999999999993,0.3999999999999994,0.4000000000000003,-0.5,-0.7000000000000028,-0.5,1.1000000000000014,-3.1,-1.0,1.3000000000000045,-0.8000000000000007,-0.1000000000000014,-1.6000000000000014,1.1999999999999993,-0.7999999999999998,0.3,1.9,-2.200000000000001,0.0,-0.7000000000000001,0.2999999999999971,0.1000000000000014,-0.5,0.5,-1.5,2.3999999999999986,0.6000000000000014,-1.400000000000002,-0.06630899993971909,-21,2021_2022,"Cass County, Texas",2.0029450139977403
48069,-1.5,2.0,-0.2999999999999989,0.8000000000000007,1.6999999999999993,2.5,1.8000000000000007,2.0,0.6999999999999993,0.8999999999999915,1.0999999999999996,0.4000000000000003,-1.700000000000001,-0.7000000000000002,1.2000000000000028,0.1999999999999993,-0.3999999999999986,-38.5,1.1999999999999993,-0.3000000000000042,2.1,-2.299999999999999,-0.6999999999999993,1.099999999999998,-0.3000000000000002,0.0,-0.6000000000000001,0.1999999999999999,0.0,2.4000000000000004,-8.199999999999989,1.0,-0.8000000000000043,0.8000000000000043,-2.1,-2.099999999999998,2.3000000000000043,1.8000000000000007,-0.0831876544698294,-76,2021_2022,"Castro County, Texas",1.4741355534110838
48071,-2.5,2.200000000000003,-1.200000000000001,1.1000000000000014,1.3000000000000007,2.1000000000000014,1.8000000000000007,0.1000000000000014,0.5,0.9000000000000057,-0.7999999999999998,0.5,-0.200000000000001,-0.8999999999999995,0.9000000000000021,1.0,-0.3000000000000007,-9.9,1.700000000000001,-1.5,0.4000000000000003,0.8999999999999986,0.3000000000000007,-0.3000000000000007,-0.5999999999999996,0.0,0.7,-0.5,0.0,2.3000000000000007,-4.200000000000003,-1.3000000000000007,-1.3999999999999986,1.3999999999999986,0.1,0.6999999999999993,-0.8999999999999986,0.1000000000000014,2.146000361685454,2423,2021_2022,"Chambers County, Texas",1.6715081501899234
48073,-2.5,0.7999999999999972,-0.2000000000000028,0.3999999999999986,1.5,2.8999999999999986,1.8000000000000007,-1.0,0.3999999999999986,-0.2000000000000028,1.0999999999999996,-0.6000000000000005,-1.1000000000000014,-0.1999999999999993,2.0,0.3999999999999986,-1.7999999999999972,-11.4,0.1000000000000014,1.3000000000000007,0.0999999999999996,-0.5,-1.8999999999999984,1.0,-0.6000000000000001,-0.3,0.0,-0.7000000000000011,0.1,0.8000000000000003,-2.200000000000003,1.8000000000000007,0.2999999999999971,-0.2999999999999971,0.3999999999999994,-0.2000000000000028,0.5,-0.6000000000000014,0.31346072698776295,548,2021_2022,"Cherokee County, Texas",1.0512703155928842
48075,5.199999999999999,2.0,0.5,1.599999999999998,1.5,3.3999999999999986,2.3000000000000007,2.5,0.3000000000000007,-2.799999999999997,-0.5,1.0,-4.1,-0.1000000000000005,1.3999999999999986,1.3999999999999997,1.0,-14.700000000000005,-1.599999999999998,2.0999999999999943,0.2000000000000028,0.0,0.8999999999999986,-3.1999999999999997,0.8999999999999999,-0.3,0.0,-1.8000000000000007,0.0,0.5,-3.5999999999999943,2.0,-0.8999999999999986,0.8999999999999986,0.9000000000000001,-0.7999999999999972,-3.200000000000003,3.0,-0.0036168545421664962,73,2021_2022,"Childress County, Texas",1.4746190352603272
48077,-2.9000000000000004,2.200000000000003,-1.299999999999999,0.2999999999999971,1.0,1.1000000000000014,1.1999999999999993,-1.2000000000000028,0.1000000000000014,1.9000000000000057,-0.5,-0.2000000000000001,-0.5999999999999979,0.7000000000000002,1.2000000000000028,-0.4000000000000003,-0.2000000000000028,-3.6000000000000005,1.4000000000000004,1.7000000000000028,-1.5,-0.3000000000000007,2.200000000000003,-2.1,0.1,0.2999999999999999,0.0,-0.1,0.0,0.1999999999999999,-0.8999999999999915,-1.200000000000001,-0.0999999999999943,0.0999999999999943,0.1999999999999997,-0.5,1.7999999999999972,-1.3999999999999986,0.06510338175899692,223,2021_2022,"Clay County, Texas",1.9483419483154278
48079,-4.800000000000004,1.7000000000000028,-0.8999999999999986,1.1999999999999993,0.9000000000000021,3.3000000000000043,2.1000000000000014,0.3000000000000042,0.6000000000000014,3.5,0.3999999999999986,2.4000000000000004,-1.1000000000000003,0.0,0.7000000000000028,-2.5,0.0,-26.5,-3.099999999999998,-1.8000000000000007,-1.6999999999999993,2.0,-0.8000000000000007,2.3000000000000007,-0.7999999999999998,-0.0999999999999999,0.0,0.7000000000000002,0.0,1.5999999999999996,-7.700000000000003,-1.3000000000000007,-0.6000000000000014,0.6000000000000014,-1.5,4.399999999999999,2.3999999999999986,-5.400000000000002,-0.02893483633733197,10,2021_2022,"Cochran County, Texas",2.9097381607024504
48081,1.3999999999999986,2.200000000000003,2.1999999999999997,1.1999999999999993,2.3999999999999986,5.199999999999999,2.8999999999999986,2.8000000000000043,0.5999999999999979,5.799999999999997,0.5,0.4000000000000003,-0.5,-0.4000000000000003,-0.8999999999999986,-2.8000000000000007,3.6000000000000014,-13.000000000000002,-0.6000000000000014,-5.599999999999998,-0.5,0.7000000000000011,1.2000000000000028,4.299999999999997,0.1,0.2,0.2,0.7,0.0,-2.0,-1.5,2.5,-2.5999999999999943,2.5999999999999943,0.5,3.199999999999996,-3.3999999999999986,-0.3000000000000007,0.02049550907227681,12,2021_2022,"Coke County, Texas",2.0584488913872137
48083,-2.6000000000000014,2.200000000000003,-0.7000000000000028,0.1999999999999993,1.0999999999999996,1.8000000000000007,1.0,1.3000000000000045,-0.8999999999999986,5.400000000000006,-1.5999999999999996,-0.5,1.6999999999999993,0.0,-2.400000000000002,-0.7000000000000002,3.6999999999999993,-5.600000000000001,0.8000000000000007,-7.699999999999999,2.6,-2.9000000000000004,1.7000000000000028,6.200000000000003,0.0,-0.1,0.0,0.6000000000000001,0.1,0.7999999999999998,-2.0,-0.5999999999999979,0.6000000000000014,-0.6000000000000014,0.7999999999999998,0.4000000000000021,-4.800000000000004,3.6999999999999993,-0.04822472722888661,115,2021_2022,"Coleman County, Texas",2.7364397986203177
48085,-0.6000000000000014,6.099999999999994,-1.6999999999999993,-1.3000000000000007,0.9000000000000004,0.0999999999999996,0.0,1.900000000000002,0.2999999999999989,0.6000000000000085,-0.1999999999999997,0.0999999999999996,0.1999999999999957,0.6999999999999993,0.0,-0.2000000000000001,-0.4000000000000021,-6.699999999999999,-0.5,0.8000000000000043,-0.2999999999999998,0.2000000000000001,-0.5,0.0,0.0,0.0,0.6999999999999993,0.4000000000000003,0.0,0.2000000000000001,-3.0,-0.2000000000000001,-0.1999999999999957,0.1999999999999957,0.1,0.8000000000000007,-0.1999999999999957,-0.6000000000000014,47.430224847790704,49234,2021_2022,"Collin County, Texas",0.7822833558888496
48087,-0.8000000000000007,1.6999999999999886,-1.6000000000000014,0.4000000000000021,0.7999999999999989,1.7000000000000028,1.099999999999998,0.1000000000000014,1.5,4.900000000000006,-1.200000000000001,2.6000000000000005,1.0,0.5999999999999996,0.0,-2.0,-1.099999999999998,-14.6,5.0,2.6000000000000014,0.6999999999999993,-2.0,-4.0,2.6999999999999997,-1.3,0.1999999999999999,0.0,-1.8000000000000007,0.0,-2.1999999999999997,0.0999999999999943,1.6999999999999993,0.8999999999999986,-0.8999999999999986,-4.4,5.600000000000001,2.3000000000000043,-3.5,-0.10006630899993972,-47,2021_2022,"Collingsworth County, Texas",2.6902402632523885
48089,1.0,1.5,-0.6000000000000014,1.0,0.9000000000000004,2.099999999999998,1.6999999999999993,1.5,0.5,2.9000000000000057,-0.8999999999999995,0.0999999999999996,0.4000000000000003,1.1000000000000003,-0.8999999999999986,0.7999999999999989,-0.5999999999999979,-13.2,-1.1999999999999993,0.2999999999999971,0.7999999999999989,-0.7000000000000011,-2.1999999999999997,1.9000000000000004,0.7999999999999998,0.2,-0.3999999999999999,-0.4000000000000003,0.0,-2.6,-0.3999999999999915,-1.4000000000000004,0.0,0.0,-0.2000000000000001,-2.3999999999999986,2.9000000000000057,-0.3000000000000007,0.027729218156609805,124,2021_2022,"Colorado County, Texas",2.0335050910378953
48091,-1.099999999999998,1.2000000000000028,0.5,3.1000000000000014,0.9000000000000004,2.0,1.8000000000000007,7.800000000000001,0.1999999999999993,1.0999999999999943,0.2999999999999998,1.0,0.3999999999999986,0.5999999999999996,-0.6999999999999993,-0.1,-1.400000000000002,-14.4,0.0999999999999996,1.0,0.0999999999999996,-0.7999999999999989,-1.099999999999998,0.9000000000000004,0.0,0.0,0.0,0.0,-0.1,1.0,-4.599999999999994,-0.6000000000000005,-0.1000000000000014,0.1000000000000014,0.0,0.5,-0.2000000000000028,-0.1999999999999993,10.783049008379047,9656,2021_2022,"Comal County, Texas",2.1235710094874682
48093,-3.3000000000000007,0.7999999999999972,0.4000000000000021,1.3000000000000007,1.9000000000000004,4.300000000000001,2.5,1.7000000000000028,0.0,4.699999999999989,1.0,0.0,-0.7000000000000011,0.2000000000000001,0.8999999999999986,-0.1000000000000005,-1.3999999999999986,-7.699999999999999,1.8000000000000007,-4.400000000000002,2.0,1.7999999999999972,-0.1000000000000014,0.6000000000000014,0.0,0.3,0.0999999999999999,-0.0999999999999999,0.0,0.2000000000000001,-5.5,0.0999999999999996,-0.2999999999999971,0.2999999999999971,-0.2000000000000001,-0.5999999999999979,-0.2000000000000028,0.8999999999999986,0.13382361806016035,103,2021_2022,"Comanche County, Texas",1.808699797292368
48095,-1.0,1.0999999999999943,2.5,1.599999999999998,3.1,7.099999999999998,3.599999999999998,2.1000000000000014,-0.6000000000000014,7.0,0.2999999999999989,0.8999999999999995,-0.1000000000000014,-1.2000000000000002,-0.8000000000000043,0.0999999999999996,0.6999999999999993,-16.700000000000003,2.8,7.5,-9.5,1.2999999999999998,-2.599999999999998,3.1,0.5,-0.4,0.4,2.2,0.0,0.6000000000000001,-9.700000000000005,2.200000000000001,5.200000000000003,-5.200000000000003,0.6999999999999997,0.1999999999999993,-2.699999999999996,1.8000000000000007,0.06510338175899692,-1,2021_2022,"Concho County, Texas",2.199474704119337
